Fecha,VALOR
2004-09-14,2570
2004-09-15,2560
2004-09-16,2274
2004-09-17,1938
2004-09-18,1946
2004-09-19,2576
2004-09-20,2989
2004-09-21,2628
2004-09-22,2112
2004-09-23,1963
2004-09-24,2242
2004-09-25,2046
2004-09-26,2242
2004-09-27,2859
2004-09-28,2603
2004-09-29,2531
2004-09-30,3074
2004-10-01,2535
2004-10-02,2243
2004-10-03,2190
2004-10-04,1963
2004-10-05,1802
2004-10-06,2000
2004-10-07,2337
2004-10-08,2337
2004-10-09,2337
2004-10-10,2328
2004-10-11,2220
2004-10-12,2350
2004-10-13,2409
2004-10-14,2677
2004-10-15,2101
2004-10-16,1789
2004-10-17,1820
2004-10-18,2011
2004-10-19,1723
2004-10-20,2314
2004-10-21,3098
2004-10-22,3890
2004-10-23,3554
2004-10-24,4358
2004-10-25,4099
2004-10-26,4609
2004-10-27,4485
2004-10-28,4589
2004-10-29,4888
2004-10-30,4935
2004-10-31,4441
2004-11-01,5257
2004-11-02,5057
2004-11-03,4027
2004-11-04,3864
2004-11-05,4810
2004-11-06,3955
2004-11-07,4903
2004-11-08,5016
2004-11-09,5354
2004-11-10,5367
2004-11-11,5277
2004-11-12,4236
2004-11-13,3893
2004-11-14,3699
2004-11-15,4308
2004-11-16,4410
2004-11-17,4662
2004-11-18,4511
2004-11-19,5843
2004-11-20,6847
2004-11-21,6640
2004-11-22,6056
2004-11-23,5161
2004-11-24,4469
2004-11-25,3962
2004-11-26,3745
2004-11-27,4374
2004-11-28,3809
2004-11-29,2970
2004-11-30,2924
2004-12-01,3021
2004-12-02,3199
2004-12-03,3502
2004-12-04,3804
2004-12-05,3657
2004-12-06,3532
2004-12-07,3673
2004-12-08,3770
2004-12-09,3010
2004-12-10,3086
2004-12-11,3125
2004-12-12,3369
2004-12-13,3233
2004-12-14,2757
2004-12-15,2942
2004-12-16,3745
2004-12-17,3855
2004-12-18,2960
2004-12-19,3277
2004-12-20,2818
2004-12-21,2964
2004-12-22,2528
2004-12-23,2511
2004-12-24,2072
2004-12-25,1821
2004-12-26,2105
2004-12-27,2218
2004-12-28,1816
2004-12-29,1669
2004-12-30,1583
2004-12-31,1424
2005-01-01,1516
2005-01-02,1570
2005-01-03,1559
2005-01-04,1511
2005-01-05,1636
2005-01-06,1761
2005-01-07,2431
2005-01-08,2399
2005-01-09,2153
2005-01-10,1940
2005-01-11,2078
2005-01-12,2294
2005-01-13,2033
2005-01-14,2316
2005-01-15,2316
2005-01-16,2180
2005-01-17,2576
2005-01-18,2305
2005-01-19,1881
2005-01-20,1704
2005-01-21,1740
2005-01-22,1513
2005-01-23,1514
2005-01-24,1461
2005-01-25,1375
2005-01-26,1495
2005-01-27,1559
2005-01-28,1309
2005-01-29,1295
2005-01-30,1424
2005-01-31,1617
2005-02-01,1761
2005-02-02,1933
2005-02-03,1846
2005-02-04,1609
2005-02-05,1582
2005-02-06,1742
2005-02-07,1612
2005-02-08,1511
2005-02-09,1753
2005-02-10,2365
2005-02-11,3169
2005-02-12,3412
2005-02-13,3999
2005-02-14,3964
2005-02-15,4572
2005-02-16,4084
2005-02-17,3420
2005-02-18,2984
2005-02-19,2835
2005-02-20,2082
2005-02-21,1841
2005-02-22,1939
2005-02-23,1948
2005-02-24,1715
2005-02-25,1565
2005-02-26,1799
2005-02-27,1755
2005-02-28,1369
2005-03-01,1554
2005-03-02,1962
2005-03-03,1681
2005-03-04,1987
2005-03-05,2435
2005-03-06,2879
2005-03-07,2590
2005-03-08,2459
2005-03-09,2643
2005-03-10,2654
2005-03-11,2277
2005-03-12,1867
2005-03-13,2003
2005-03-14,1955
2005-03-15,1894
2005-03-16,2001
2005-03-17,2263
2005-03-18,2596
2005-03-19,2923
2005-03-20,3070
2005-03-21,2783
2005-03-22,2070
2005-03-23,1670
2005-03-24,1800
2005-03-25,1568
2005-03-26,1389
2005-03-27,1587
2005-03-28,1773
2005-03-29,1771
2005-03-30,1878
2005-03-31,2823
2005-04-01,2476
2005-04-02,2568
2005-04-03,2831
2005-04-04,2211
2005-04-05,1959
2005-04-06,1933
2005-04-07,2025
2005-04-08,1898
2005-04-09,1989
2005-04-10,1989
2005-04-11,2040
2005-04-12,2237
2005-04-13,2461
2005-04-14,2335
2005-04-15,2109
2005-04-16,2157
2005-04-17,2155
2005-04-18,2607
2005-04-19,2554
2005-04-20,2523
2005-04-21,2717
2005-04-22,2453
2005-04-23,2514
2005-04-24,2858
2005-04-25,3652
2005-04-26,3190
2005-04-27,2522
2005-04-28,2780
2005-04-29,3068
2005-04-30,2976
2005-05-01,2877
2005-05-02,2975
2005-05-03,3080
2005-05-04,3842
2005-05-05,3986
2005-05-06,4235
2005-05-07,4482
2005-05-08,4748
2005-05-09,4254
2005-05-10,4326
2005-05-11,4165
2005-05-12,2824
2005-05-13,2647
2005-05-14,3339
2005-05-15,3822
2005-05-16,3886
2005-05-17,4364
2005-05-18,5179
2005-05-19,5418
2005-05-20,5548
2005-05-21,4926
2005-05-22,3957
2005-05-23,3575
2005-05-24,4432
2005-05-25,4354
2005-05-26,3609
2005-05-27,3267
2005-05-28,2883
2005-05-29,2660
2005-05-30,3028
2005-05-31,2865
2005-06-01,2412
2005-06-02,2195
2005-06-03,2850
2005-06-04,2944
2005-06-05,3303
2005-06-06,3559
2005-06-07,3681
2005-06-08,4191
2005-06-09,3374
2005-06-10,3539
2005-06-11,3495
2005-06-12,3456
2005-06-13,3150
2005-06-14,2586
2005-06-15,2756
2005-06-16,2638
2005-06-17,2029
2005-06-18,1822
2005-06-19,1822
2005-06-20,1622
2005-06-21,1636
2005-06-22,1856
2005-06-23,1609
2005-06-24,1533
2005-06-25,1591
2005-06-26,1502
2005-06-27,1310
2005-06-28,1703
2005-06-29,1747
2005-06-30,1529
2005-07-01,1622
2005-07-02,2117
2005-07-03,1668
2005-07-04,1933
2005-07-05,2198
2005-07-06,2185
2005-07-07,2475
2005-07-08,2158
2005-07-09,2264
2005-07-10,1813
2005-07-11,1705
2005-07-12,1713
2005-07-13,1348
2005-07-14,1306
2005-07-15,1424
2005-07-16,1872
2005-07-17,2072
2005-07-18,2252
2005-07-19,1868
2005-07-20,1639
2005-07-21,1485
2005-07-22,1450
2005-07-23,1457
2005-07-24,1308
2005-07-25,1411
2005-07-26,1627
2005-07-27,1391
2005-07-28,1294
2005-07-29,1226
2005-07-30,1237
2005-07-31,1297
2005-08-01,1348
2005-08-02,1558
2005-08-03,1582
2005-08-04,1475
2005-08-05,1473
2005-08-06,1427
2005-08-07,1683
2005-08-08,1627
2005-08-09,1422
2005-08-10,1527
2005-08-11,1620
2005-08-12,1555
2005-08-13,1406
2005-08-14,1572
2005-08-15,1656
2005-08-16,1654
2005-08-17,1476
2005-08-18,1369
2005-08-19,1416
2005-08-20,1416
2005-08-21,1330
2005-08-22,1404
2005-08-23,1561
2005-08-24,1688
2005-08-25,1691
2005-08-26,1631
2005-08-27,1719
2005-08-28,1645
2005-08-29,1562
2005-08-30,1495
2005-08-31,1601
2005-09-01,1318
2005-09-02,1798
2005-09-03,1817
2005-09-04,1755
2005-09-05,1424
2005-09-06,1598
2005-09-07,1696
2005-09-08,1399
2005-09-09,1534
2005-09-10,1643
2005-09-11,1602
2005-09-12,1364
2005-09-13,1147
2005-09-14,1189
2005-09-15,1465
2005-09-16,1439
2005-09-17,1283
2005-09-18,1314
2005-09-19,1262
2005-09-20,1280
2005-09-21,1244
2005-09-22,1191
2005-09-23,1379
2005-09-24,1527
2005-09-25,1507
2005-09-26,1842
2005-09-27,2177
2005-09-28,2238
2005-09-29,2260
2005-09-30,2291
2005-10-01,2403
2005-10-02,2421
2005-10-03,2165
2005-10-04,2391
2005-10-05,2620
2005-10-06,2256
2005-10-07,2338
2005-10-08,2411
2005-10-09,2302
2005-10-10,2536
2005-10-11,2293
2005-10-12,2275
2005-10-13,2313
2005-10-14,2597
2005-10-15,3068
2005-10-16,2529
2005-10-17,2751
2005-10-18,2810
2005-10-19,2665
2005-10-20,3291
2005-10-21,3332
2005-10-22,3277
2005-10-23,3600
2005-10-24,3817
2005-10-25,5013
2005-10-26,5168
2005-10-27,4886
2005-10-28,4526
2005-10-29,4765
2005-10-30,4540
2005-10-31,4898
2005-11-01,4606
2005-11-02,4591
2005-11-03,3730
2005-11-04,3881
2005-11-05,3538
2005-11-06,3110
2005-11-07,3068
2005-11-08,3049
2005-11-09,3812
2005-11-10,3864
2005-11-11,4249
2005-11-12,4247
2005-11-13,4300
2005-11-14,5089
2005-11-15,4940
2005-11-16,5175
2005-11-17,4924
2005-11-18,4636
2005-11-19,4018
2005-11-20,3453
2005-11-21,3472
2005-11-22,3749
2005-11-23,4403
2005-11-24,4015
2005-11-25,3402
2005-11-26,3048
2005-11-27,2828
2005-11-28,2612
2005-11-29,2454
2005-11-30,2264
2005-12-01,2013
2005-12-02,2030
2005-12-03,1855
2005-12-04,1946
2005-12-05,1913
2005-12-06,2113
2005-12-07,2359
2005-12-08,2615
2005-12-09,2975
2005-12-10,2423
2005-12-11,2555
2005-12-12,2729
2005-12-13,3376
2005-12-14,3509
2005-12-15,3332
2005-12-16,4041
2005-12-17,3753
2005-12-18,3266
2005-12-19,3399
2005-12-20,3421
2005-12-21,3332
2005-12-22,3687
2005-12-23,3797
2005-12-24,3842
2005-12-25,4563
2005-12-26,4727
2005-12-27,4178
2005-12-28,3083
2005-12-29,2575
2005-12-30,2825
2005-12-31,2697
2006-01-01,2287
2006-01-02,2184
2006-01-03,2098
2006-01-04,1881
2006-01-05,1951
2006-01-06,2152
2006-01-07,2261
2006-01-08,2451
2006-01-09,3135
2006-01-10,3147
2006-01-11,3326
2006-01-12,3125
2006-01-13,2996
2006-01-14,3322
2006-01-15,2853
2006-01-16,2992
2006-01-17,3041
2006-01-18,2813
2006-01-19,3314
2006-01-20,2549
2006-01-21,2228
2006-01-22,2266
2006-01-23,2343
2006-01-24,2512
2006-01-25,2149
2006-01-26,1888
2006-01-27,1786
2006-01-28,1722
2006-01-29,2036
2006-01-30,2498
2006-01-31,2227
2006-02-01,2322
2006-02-02,2834
2006-02-03,3126
2006-02-04,3495
2006-02-05,3677
2006-02-06,3189
2006-02-07,3122
2006-02-08,2835
2006-02-09,2503
2006-02-10,2021
2006-02-11,1998
2006-02-12,2127
2006-02-13,1929
2006-02-14,1768
2006-02-15,2002
2006-02-16,2068
2006-02-17,1779
2006-02-18,1987
2006-02-19,1635
2006-02-20,1496
2006-02-21,1682
2006-02-22,1599
2006-02-23,1703
2006-02-24,1685
2006-02-25,1415
2006-02-26,1340
2006-02-27,1685
2006-02-28,1856
2006-03-01,1512
2006-03-02,1435
2006-03-03,1551
2006-03-04,1517
2006-03-05,1377
2006-03-06,1560
2006-03-07,2207
2006-03-08,2356
2006-03-09,2626
2006-03-10,3188
2006-03-11,2848
2006-03-12,3248
2006-03-13,3289
2006-03-14,2445
2006-03-15,2778
2006-03-16,3062
2006-03-17,3764
2006-03-18,3664
2006-03-19,3580
2006-03-20,3484
2006-03-21,3942
2006-03-22,4100
2006-03-23,4292
2006-03-24,3770
2006-03-25,3758
2006-03-26,4639
2006-03-27,4238
2006-03-28,4423
2006-03-29,3640
2006-03-30,3376
2006-03-31,3668
2006-04-01,3833
2006-04-02,3477
2006-04-03,3659
2006-04-04,3784
2006-04-05,3802
2006-04-06,4036
2006-04-07,4819
2006-04-08,5222
2006-04-09,4693
2006-04-10,4285
2006-04-11,3770
2006-04-12,3731
2006-04-13,4569
2006-04-14,5283
2006-04-15,5385
2006-04-16,5385
2006-04-17,5367
2006-04-18,3687
2006-04-19,4349
2006-04-20,3797
2006-04-21,4019
2006-04-22,4086
2006-04-23,3487
2006-04-24,2825
2006-04-25,2887
2006-04-26,3432
2006-04-27,4069
2006-04-28,4289
2006-04-29,4577
2006-04-30,4179
2006-05-01,4453
2006-05-02,4645
2006-05-03,4315
2006-05-04,4002
2006-05-05,4426
2006-05-06,5084
2006-05-07,5467
2006-05-08,5652
2006-05-09,5832
2006-05-10,6998
2006-05-11,6239
2006-05-12,5913
2006-05-13,5881
2006-05-14,4782
2006-05-15,3709
2006-05-16,3177
2006-05-17,3109
2006-05-18,3176
2006-05-19,2843
2006-05-20,3443
2006-05-21,3007
2006-05-22,2669
2006-05-23,2212
2006-05-24,2226
2006-05-25,1830
2006-05-26,1593
2006-05-27,1955
2006-05-28,1821
2006-05-29,1794
2006-05-30,1760
2006-05-31,1668
2006-06-01,1946
2006-06-02,2680
2006-06-03,2970
2006-06-04,3106
2006-06-05,3072
2006-06-06,3537
2006-06-07,3398
2006-06-08,3998
2006-06-09,3874
2006-06-10,4107
2006-06-11,3747
2006-06-12,3344
2006-06-13,3573
2006-06-14,3704
2006-06-15,3112
2006-06-16,2883
2006-06-17,3526
2006-06-18,2700
2006-06-19,2472
2006-06-20,2218
2006-06-21,2244
2006-06-22,2110
2006-06-23,2086
2006-06-24,2079
2006-06-25,2161
2006-06-26,2247
2006-06-27,2202
2006-06-28,1930
2006-06-29,1647
2006-06-30,1827
2006-07-01,1719
2006-07-02,1478
2006-07-03,1507
2006-07-04,1592
2006-07-05,1766
2006-07-06,2119
2006-07-07,2387
2006-07-08,2237
2006-07-09,1993
2006-07-10,1808
2006-07-11,1603
2006-07-12,1447
2006-07-13,1532
2006-07-14,1503
2006-07-15,1627
2006-07-16,1520
2006-07-17,1394
2006-07-18,1498
2006-07-19,1641
2006-07-20,1441
2006-07-21,1452
2006-07-22,1495
2006-07-23,1376
2006-07-24,1327
2006-07-25,1366
2006-07-26,1499
2006-07-27,1535
2006-07-28,1539
2006-07-29,1718
2006-07-30,1402
2006-07-31,1580
2006-08-01,1330
2006-08-02,1299
2006-08-03,1259
2006-08-04,1263
2006-08-05,1391
2006-08-06,1301
2006-08-07,1250
2006-08-08,1241
2006-08-09,1243
2006-08-10,1194
2006-08-11,1283
2006-08-12,1315
2006-08-13,1209
2006-08-14,1061
2006-08-15,1048
2006-08-16,1066
2006-08-17,1210
2006-08-18,1600
2006-08-19,1579
2006-08-20,1318
2006-08-21,1224
2006-08-22,1253
2006-08-23,1288
2006-08-24,1471
2006-08-25,1617
2006-08-26,1902
2006-08-27,2529
2006-08-28,2068
2006-08-29,1586
2006-08-30,1602
2006-08-31,1583
2006-09-01,1554
2006-09-02,1677
2006-09-03,1539
2006-09-04,1679
2006-09-05,1613
2006-09-06,1359
2006-09-07,1457
2006-09-08,1829
2006-09-09,1998
2006-09-10,1780
2006-09-11,1785
2006-09-12,2038
2006-09-13,1855
2006-09-14,2078
2006-09-15,1847
2006-09-16,1930
2006-09-17,1497
2006-09-18,1482
2006-09-19,1537
2006-09-20,1603
2006-09-21,2059
2006-09-22,1932
2006-09-23,1576
2006-09-24,1506
2006-09-25,1420
2006-09-26,1773
2006-09-27,1710
2006-09-28,1466
2006-09-29,1526
2006-09-30,1367
2006-10-01,1430
2006-10-02,1635
2006-10-03,1626
2006-10-04,1513
2006-10-05,1668
2006-10-06,1345
2006-10-07,1195
2006-10-08,1144
2006-10-09,1180
2006-10-10,1377
2006-10-11,1434
2006-10-12,1275
2006-10-13,1361
2006-10-14,2381
2006-10-15,1794
2006-10-16,2618
2006-10-17,3144
2006-10-18,2570
2006-10-19,2302
2006-10-20,2411
2006-10-21,2813
2006-10-22,2333
2006-10-23,2710
2006-10-24,3064
2006-10-25,2613
2006-10-26,2465
2006-10-27,2626
2006-10-28,2472
2006-10-29,3064
2006-10-30,3006
2006-10-31,2992
2006-11-01,3734
2006-11-02,2853
2006-11-03,2297
2006-11-04,2214
2006-11-05,2378
2006-11-06,2545
2006-11-07,2476
2006-11-08,2739
2006-11-09,3292
2006-11-10,3786
2006-11-11,4185
2006-11-12,4661
2006-11-13,4053
2006-11-14,3926
2006-11-15,3803
2006-11-16,5125
2006-11-17,5463
2006-11-18,5352
2006-11-19,4729
2006-11-20,4526
2006-11-21,5381
2006-11-22,4247
2006-11-23,3956
2006-11-24,3774
2006-11-25,3959
2006-11-26,3684
2006-11-27,4145
2006-11-28,3793
2006-11-29,3935
2006-11-30,3712
2006-12-01,3117
2006-12-02,2666
2006-12-03,2636
2006-12-04,3013
2006-12-05,2635
2006-12-06,2568
2006-12-07,3146
2006-12-08,3440
2006-12-09,3766
2006-12-10,3682
2006-12-11,3640
2006-12-12,4003
2006-12-13,4910
2006-12-14,4481
2006-12-15,3454
2006-12-16,3060
2006-12-17,3024
2006-12-18,2702
2006-12-19,3350
2006-12-20,3096
2006-12-21,3219
2006-12-22,3436
2006-12-23,3485
2006-12-24,2774
2006-12-25,2328
2006-12-26,2327
2006-12-27,2630
2006-12-28,3086
2006-12-29,2475
2006-12-30,2302
2006-12-31,2305
2007-01-01,1657
2007-01-02,1460
2007-01-03,1468
2007-01-04,1384
2007-01-05,1277
2007-01-06,1304
2007-01-07,1372
2007-01-08,1452
2007-01-09,1537
2007-01-10,1698
2007-01-11,1679
2007-01-12,1679
2007-01-13,1651
2007-01-14,1668
2007-01-15,1591
2007-01-16,1606
2007-01-17,1710
2007-01-18,1830
2007-01-19,1545
2007-01-20,1732
2007-01-21,1863
2007-01-22,2055
2007-01-23,1590
2007-01-24,1623
2007-01-25,1392
2007-01-26,1763
2007-01-27,2133
2007-01-28,2127
2007-01-29,1883
2007-01-30,1652
2007-01-31,1495
2007-02-01,1448
2007-02-02,1315
2007-02-03,1552
2007-02-04,1310
2007-02-05,1086
2007-02-06,1063
2007-02-07,1136
2007-02-08,1048
2007-02-09,1099
2007-02-10,1167
2007-02-11,1112
2007-02-12,1120
2007-02-13,1128
2007-02-14,1215
2007-02-15,1241
2007-02-16,1128
2007-02-17,1062
2007-02-18,1070
2007-02-19,997.3
2007-02-20,963.5
2007-02-21,1003
2007-02-22,941.8
2007-02-23,983.6
2007-02-24,890.7
2007-02-25,829.7
2007-02-26,867.6
2007-02-27,879.7
2007-02-28,831.8
2007-03-01,863.8
2007-03-02,872.5
2007-03-03,861.8
2007-03-04,811.9
2007-03-05,853.9
2007-03-06,873.7
2007-03-07,904.4
2007-03-08,1025
2007-03-09,1162
2007-03-10,1155
2007-03-11,992.3
2007-03-12,1026
2007-03-13,1142
2007-03-14,1112
2007-03-15,1115
2007-03-16,1155
2007-03-17,1369
2007-03-18,1425
2007-03-19,1646
2007-03-20,1311
2007-03-21,1528
2007-03-22,1339
2007-03-23,1405
2007-03-24,1496
2007-03-25,1517
2007-03-26,2234
2007-03-27,2182
2007-03-28,2258
2007-03-29,2035
2007-03-30,2851
2007-03-31,3246
2007-04-01,3316
2007-04-02,2509
2007-04-03,2427
2007-04-04,2525
2007-04-05,2785
2007-04-06,3166
2007-04-07,4134
2007-04-08,4224
2007-04-09,4375
2007-04-10,2964
2007-04-11,2920
2007-04-12,2960
2007-04-13,2698
2007-04-14,2164
2007-04-15,2336
2007-04-16,2001
2007-04-17,2101
2007-04-18,2772
2007-04-19,3082
2007-04-20,3023
2007-04-21,3963
2007-04-22,4073
2007-04-23,4151
2007-04-24,4563
2007-04-25,4019
2007-04-26,4782
2007-04-27,5317
2007-04-28,5620
2007-04-29,5701
2007-04-30,5821
2007-05-01,5084
2007-05-02,4755
2007-05-03,4262
2007-05-04,3930
2007-05-05,3687
2007-05-06,3155
2007-05-07,3664
2007-05-08,4618
2007-05-09,5221
2007-05-10,4755
2007-05-11,3775
2007-05-12,3709
2007-05-13,3177
2007-05-14,3048
2007-05-15,2825
2007-05-16,2431
2007-05-17,2573
2007-05-18,2682
2007-05-19,3155
2007-05-20,3465
2007-05-21,2916
2007-05-22,3940
2007-05-23,4189
2007-05-24,3657
2007-05-25,3441
2007-05-26,3604
2007-05-27,4092
2007-05-28,3670
2007-05-29,3707
2007-05-30,4138
2007-05-31,4021
2007-06-01,4040
2007-06-02,4068
2007-06-03,4114
2007-06-04,4066
2007-06-05,3985
2007-06-06,3715
2007-06-07,3280
2007-06-08,3127
2007-06-09,3228
2007-06-10,2976
2007-06-11,2631
2007-06-12,2616
2007-06-13,2736
2007-06-14,2604
2007-06-15,2259
2007-06-16,1967
2007-06-17,2276
2007-06-18,2580
2007-06-19,2481
2007-06-20,2091
2007-06-21,1958
2007-06-22,1800
2007-06-23,1786
2007-06-24,1718
2007-06-25,1819
2007-06-26,2014
2007-06-27,2206
2007-06-28,2656
2007-06-29,2742
2007-06-30,2914
2007-07-01,2780
2007-07-02,2383
2007-07-03,1987
2007-07-04,1858
2007-07-05,1797
2007-07-06,1594
2007-07-07,1438
2007-07-08,1311
2007-07-09,1470
2007-07-10,1446
2007-07-11,1433
2007-07-12,1518
2007-07-13,1458
2007-07-14,1653
2007-07-15,1841
2007-07-16,1915
2007-07-17,1637
2007-07-18,1789
2007-07-19,1846
2007-07-20,1962
2007-07-21,2487
2007-07-22,1991
2007-07-23,2396
2007-07-24,2416
2007-07-25,2743
2007-07-26,2364
2007-07-27,2025
2007-07-28,1856
2007-07-29,2043
2007-07-30,1810
2007-07-31,1479
2007-08-01,1365
2007-08-02,1373
2007-08-03,1436
2007-08-04,1471
2007-08-05,1431
2007-08-06,1268
2007-08-07,1360
2007-08-08,1711
2007-08-09,1773
2007-08-10,1674
2007-08-11,1612
2007-08-12,1496
2007-08-13,1312
2007-08-14,1360
2007-08-15,1547
2007-08-16,1743
2007-08-17,1637
2007-08-18,2122
2007-08-19,2474
2007-08-20,2347
2007-08-21,1926
2007-08-22,1640
2007-08-23,1775
2007-08-24,2452
2007-08-25,2664
2007-08-26,2436
2007-08-27,2587
2007-08-28,2771
2007-08-29,2916
2007-08-30,2656
2007-08-31,2368
2007-09-01,2964
2007-09-02,2646
2007-09-03,2157
2007-09-04,1948
2007-09-05,1948
2007-09-06,1979
2007-09-07,2022
2007-09-08,2043
2007-09-09,1725
2007-09-10,1670
2007-09-11,1729
2007-09-12,1946
2007-09-13,1645
2007-09-14,1538
2007-09-15,1771
2007-09-16,1800
2007-09-17,1841
2007-09-18,1664
2007-09-19,1695
2007-09-20,1874
2007-09-21,1929
2007-09-22,2190
2007-09-23,2097
2007-09-24,1782
2007-09-25,2062
2007-09-26,2595
2007-09-27,2218
2007-09-28,2101
2007-09-29,1899
2007-09-30,1846
2007-10-01,1904
2007-10-02,1983
2007-10-03,1915
2007-10-04,2092
2007-10-05,2501
2007-10-06,2032
2007-10-07,2261
2007-10-08,2531
2007-10-09,2910
2007-10-10,2995
2007-10-11,3103
2007-10-12,3095
2007-10-13,3304
2007-10-14,2578
2007-10-15,2679
2007-10-16,3370
2007-10-17,3435
2007-10-18,3035
2007-10-19,3565
2007-10-20,3268
2007-10-21,3852
2007-10-22,4621
2007-10-23,4507
2007-10-24,4370
2007-10-25,3883
2007-10-26,3782
2007-10-27,4284
2007-10-28,3687
2007-10-29,4523
2007-10-30,5597
2007-10-31,5673
2007-11-01,5194
2007-11-02,4877
2007-11-03,4558
2007-11-04,4165
2007-11-05,3678
2007-11-06,3679
2007-11-07,3917
2007-11-08,4540
2007-11-09,5162
2007-11-10,5314
2007-11-11,5173
2007-11-12,4880
2007-11-13,4576
2007-11-14,5094
2007-11-15,4893
2007-11-16,4434
2007-11-17,4114
2007-11-18,3492
2007-11-19,3111
2007-11-20,2884
2007-11-21,2037
2007-11-22,2105
2007-11-23,2354
2007-11-24,2401
2007-11-25,2480
2007-11-26,2876
2007-11-27,2889
2007-11-28,2806
2007-11-29,2997
2007-11-30,2461
2007-12-01,2459
2007-12-02,2332
2007-12-03,1848
2007-12-04,1813
2007-12-05,1780
2007-12-06,1740
2007-12-07,1657
2007-12-08,1544
2007-12-09,1472
2007-12-10,1609
2007-12-11,2163
2007-12-12,2204
2007-12-13,1840
2007-12-14,1761
2007-12-15,2040
2007-12-16,2553
2007-12-17,2411
2007-12-18,2690
2007-12-19,3411
2007-12-20,4075
2007-12-21,4166
2007-12-22,3512
2007-12-23,3402
2007-12-24,3938
2007-12-25,3453
2007-12-26,3574
2007-12-27,4457
2007-12-28,4308
2007-12-29,4117
2007-12-30,4252
2007-12-31,3127
2008-01-01,2969
2008-01-02,2504
2008-01-03,2700
2008-01-04,2433
2008-01-05,1985
2008-01-06,1931
2008-01-07,1768
2008-01-08,1870
2008-01-09,2001
2008-01-10,2352
2008-01-11,2844
2008-01-12,2422
2008-01-13,1965
2008-01-14,1714
2008-01-15,1658
2008-01-16,2393
2008-01-17,2322
2008-01-18,2737
2008-01-19,2768
2008-01-20,1910
2008-01-21,1692
2008-01-22,1584
2008-01-23,1583
2008-01-24,1708
2008-01-25,1792
2008-01-26,1864
2008-01-27,1915
2008-01-28,2519
2008-01-29,1762
2008-01-30,1588
2008-01-31,1425
2008-02-01,1725
2008-02-02,1545
2008-02-03,1295
2008-02-04,1469
2008-02-05,1368
2008-02-06,1261
2008-02-07,1488
2008-02-08,1776
2008-02-09,1722
2008-02-10,1532
2008-02-11,1973
2008-02-12,1637
2008-02-13,1588
2008-02-14,1675
2008-02-15,2113
2008-02-16,2233
2008-02-17,2196
2008-02-18,1903
2008-02-19,2236
2008-02-20,2867
2008-02-21,3082
2008-02-22,3753
2008-02-23,3843
2008-02-24,3623
2008-02-25,3602
2008-02-26,3331
2008-02-27,2977
2008-02-28,2711
2008-02-29,3047
2008-03-01,2761
2008-03-02,2594
2008-03-03,2307
2008-03-04,2371
2008-03-05,2484
2008-03-06,2849
2008-03-07,2665
2008-03-08,2631
2008-03-09,2625
2008-03-10,2564
2008-03-11,2970
2008-03-12,2779
2008-03-13,3070
2008-03-14,3852
2008-03-15,4143
2008-03-16,4010
2008-03-17,4178
2008-03-18,3730
2008-03-19,3342
2008-03-20,2854
2008-03-21,2620
2008-03-22,2614
2008-03-23,2358
2008-03-24,2682
2008-03-25,2802
2008-03-26,2604
2008-03-27,2762
2008-03-28,2678
2008-03-29,2282
2008-03-30,2221
2008-03-31,2540
2008-04-01,2929
2008-04-02,2584
2008-04-03,3416
2008-04-04,3570
2008-04-05,2712
2008-04-06,2420
2008-04-07,2467
2008-04-08,3095
2008-04-09,3714
2008-04-10,3743
2008-04-11,3749
2008-04-12,4171
2008-04-13,4618
2008-04-14,4113
2008-04-15,3963
2008-04-16,4137
2008-04-17,3629
2008-04-18,3811
2008-04-19,2889
2008-04-20,2789
2008-04-21,2793
2008-04-22,2677
2008-04-23,2591
2008-04-24,2849
2008-04-25,2854
2008-04-26,3180
2008-04-27,3068
2008-04-28,4260
2008-04-29,4743
2008-04-30,4302
2008-05-01,3481
2008-05-02,3102
2008-05-03,4096
2008-05-04,4807
2008-05-05,4936
2008-05-06,4851
2008-05-07,4436
2008-05-08,4159
2008-05-09,2999
2008-05-10,2471
2008-05-11,2377
2008-05-12,2563
2008-05-13,2403
2008-05-14,1851
2008-05-15,2099
2008-05-16,2374
2008-05-17,2543
2008-05-18,2803
2008-05-19,2860
2008-05-20,3669
2008-05-21,3406
2008-05-22,3657
2008-05-23,4937
2008-05-24,5022
2008-05-25,5056
2008-05-26,5417
2008-05-27,5390
2008-05-28,6289
2008-05-29,6974
2008-05-30,6647
2008-05-31,5433
2008-06-01,5674
2008-06-02,4764
2008-06-03,4367
2008-06-04,4002
2008-06-05,3779
2008-06-06,3729
2008-06-07,3895
2008-06-08,4059
2008-06-09,3682
2008-06-10,3685
2008-06-11,3434
2008-06-12,3288
2008-06-13,3183
2008-06-14,2931
2008-06-15,2499
2008-06-16,2593
2008-06-17,2576
2008-06-18,2397
2008-06-19,2535
2008-06-20,2548
2008-06-21,2994
2008-06-22,3133
2008-06-23,3180
2008-06-24,3336
2008-06-25,3333
2008-06-26,2897
2008-06-27,2847
2008-06-28,2843
2008-06-29,2862
2008-06-30,2351
2008-07-01,2449
2008-07-02,2674
2008-07-03,2411
2008-07-04,2985
2008-07-05,3010
2008-07-06,3010
2008-07-07,2733
2008-07-08,2952
2008-07-09,2997
2008-07-10,3156
2008-07-11,3285
