DIA,MES,ANO,VALOR
9,7,2006,29.333
10,7,2006,29.334
11,7,2006,29.317
12,7,2006,29.301
13,7,2006,29.29
14,7,2006,29.285
15,7,2006,29.289
16,7,2006,29.292
17,7,2006,29.301
18,7,2006,29.315
19,7,2006,29.306
20,7,2006,29.299
21,7,2006,29.309
22,7,2006,29.311
23,7,2006,29.296
24,7,2006,29.293
25,7,2006,29.288
26,7,2006,29.271
27,7,2006,29.264
28,7,2006,29.281
29,7,2006,29.311
30,7,2006,29.323
31,7,2006,29.326
1,8,2006,29.313
2,8,2006,29.312
3,8,2006,29.304
4,8,2006,29.287
5,8,2006,29.281
6,8,2006,29.271
7,8,2006,29.27
8,8,2006,29.278
9,8,2006,29.272
10,8,2006,29.269
11,8,2006,29.273
12,8,2006,29.269
13,8,2006,29.27
14,8,2006,29.273
15,8,2006,29.261
16,8,2006,29.245
17,8,2006,29.244
18,8,2006,29.249
19,8,2006,29.271
20,8,2006,29.293
21,8,2006,29.314
22,8,2006,29.307
23,8,2006,29.294
24,8,2006,29.292
25,8,2006,29.287
26,8,2006,29.305
27,8,2006,29.355
28,8,2006,29.388
29,8,2006,29.403
30,8,2006,29.396
31,8,2006,29.386
1,9,2006,29.373
2,9,2006,29.367
3,9,2006,29.355
4,9,2006,29.352
5,9,2006,29.347
6,9,2006,29.353
7,9,2006,29.36
8,9,2006,29.358
9,9,2006,29.37
10,9,2006,29.371
11,9,2006,29.381
12,9,2006,29.37
13,9,2006,29.37
14,9,2006,29.373
15,9,2006,29.382
16,9,2006,29.391
17,9,2006,29.391
18,9,2006,29.383
19,9,2006,29.383
20,9,2006,29.365
21,9,2006,29.368
22,9,2006,29.357
23,9,2006,29.358
24,9,2006,29.367
25,9,2006,29.367
26,9,2006,29.368
27,9,2006,29.359
28,9,2006,29.355
29,9,2006,29.352
30,9,2006,29.339
1,10,2006,29.326
2,10,2006,29.327
3,10,2006,29.316
4,10,2006,29.32
5,10,2006,29.33
6,10,2006,29.344
7,10,2006,29.34
8,10,2006,29.325
9,10,2006,29.304
10,10,2006,29.292
11,10,2006,29.285
12,10,2006,29.29
13,10,2006,29.321
14,10,2006,29.342
15,10,2006,29.388
16,10,2006,29.412
17,10,2006,29.429
18,10,2006,29.448
19,10,2006,29.473
20,10,2006,29.485
21,10,2006,29.483
22,10,2006,29.487
23,10,2006,29.494
24,10,2006,29.501
25,10,2006,29.501
26,10,2006,29.505
27,10,2006,29.5
28,10,2006,29.493
29,10,2006,29.504
30,10,2006,29.501
31,10,2006,29.511
1,11,2006,29.525
2,11,2006,29.526
3,11,2006,29.541
4,11,2006,29.543
5,11,2006,29.533
6,11,2006,29.522
7,11,2006,29.508
8,11,2006,29.508
9,11,2006,29.514
10,11,2006,29.517
11,11,2006,29.527
12,11,2006,29.531
13,11,2006,29.54
14,11,2006,29.552
15,11,2006,29.562
16,11,2006,29.569
17,11,2006,29.575
18,11,2006,29.582
19,11,2006,29.592
20,11,2006,29.602
21,11,2006,29.61
22,11,2006,29.618
23,11,2006,29.621
24,11,2006,29.622
25,11,2006,29.623
26,11,2006,29.623
27,11,2006,29.622
28,11,2006,29.62
29,11,2006,29.619
30,11,2006,29.616
1,12,2006,29.611
2,12,2006,29.606
3,12,2006,29.592
4,12,2006,29.577
5,12,2006,29.558
6,12,2006,29.543
7,12,2006,29.529
8,12,2006,29.525
9,12,2006,29.527
10,12,2006,29.528
11,12,2006,29.532
12,12,2006,29.534
13,12,2006,29.534
14,12,2006,29.539
15,12,2006,29.548
16,12,2006,29.55
17,12,2006,29.55
18,12,2006,29.541
19,12,2006,29.529
20,12,2006,29.512
21,12,2006,29.506
22,12,2006,29.499
23,12,2006,29.499
24,12,2006,29.494
25,12,2006,29.489
26,12,2006,29.473
27,12,2006,29.446
28,12,2006,29.437
29,12,2006,29.435
30,12,2006,29.447
31,12,2006,29.427
1,1,2007,29.404
2,1,2007,29.378
3,1,2007,29.358
4,1,2007,29.337
5,1,2007,29.324
6,1,2007,29.306
7,1,2007,29.291
8,1,2007,29.279
9,1,2007,29.275
10,1,2007,29.268
11,1,2007,29.272
12,1,2007,29.29
13,1,2007,29.285
14,1,2007,29.281
15,1,2007,29.279
16,1,2007,29.272
17,1,2007,29.269
18,1,2007,29.258
19,1,2007,29.262
20,1,2007,29.273
21,1,2007,29.271
22,1,2007,29.268
23,1,2007,29.27
24,1,2007,29.273
25,1,2007,29.267
26,1,2007,29.255
27,1,2007,29.243
28,1,2007,29.251
29,1,2007,29.272
30,1,2007,29.283
31,1,2007,29.271
1,2,2007,29.252
2,2,2007,29.236
3,2,2007,29.229
4,2,2007,29.212
5,2,2007,29.208
6,2,2007,29.208
7,2,2007,29.179
8,2,2007,29.156
9,2,2007,29.161
10,2,2007,29.161
11,2,2007,29.158
12,2,2007,29.162
13,2,2007,29.167
14,2,2007,29.165
15,2,2007,29.163
16,2,2007,29.167
17,2,2007,29.182
18,2,2007,29.186
19,2,2007,29.167
20,2,2007,29.17
21,2,2007,29.171
22,2,2007,29.159
23,2,2007,29.153
24,2,2007,29.142
25,2,2007,29.128
26,2,2007,29.127
27,2,2007,29.107
28,2,2007,29.101
1,3,2007,29.106
2,3,2007,29.105
3,3,2007,29.096
4,3,2007,29.098
5,3,2007,29.095
6,3,2007,29.096
7,3,2007,29.095
8,3,2007,29.107
9,3,2007,29.114
10,3,2007,29.131
11,3,2007,29.151
12,3,2007,29.175
13,3,2007,29.171
14,3,2007,29.161
15,3,2007,29.164
16,3,2007,29.157
17,3,2007,29.17
18,3,2007,29.175
19,3,2007,29.204
20,3,2007,29.214
21,3,2007,29.221
22,3,2007,29.226
23,3,2007,29.228
24,3,2007,29.246
25,3,2007,29.243
26,3,2007,29.244
27,3,2007,29.279
28,3,2007,29.301
29,3,2007,29.345
30,3,2007,29.35
31,3,2007,29.359
1,4,2007,29.374
2,4,2007,29.395
3,4,2007,29.413
4,4,2007,29.401
5,4,2007,29.397
6,4,2007,29.411
7,4,2007,29.426
8,4,2007,29.449
9,4,2007,29.464
10,4,2007,29.474
11,4,2007,29.484
12,4,2007,29.477
13,4,2007,29.467
14,4,2007,29.461
15,4,2007,29.449
16,4,2007,29.434
17,4,2007,29.422
18,4,2007,29.419
19,4,2007,29.419
20,4,2007,29.43
21,4,2007,29.449
22,4,2007,29.472
23,4,2007,29.493
24,4,2007,29.507
25,4,2007,29.525
26,4,2007,29.533
27,4,2007,29.535
28,4,2007,29.547
29,4,2007,29.554
30,4,2007,29.56
1,5,2007,29.567
2,5,2007,29.573
3,5,2007,29.579
4,5,2007,29.584
5,5,2007,29.591
6,5,2007,29.601
7,5,2007,29.608
8,5,2007,29.615
9,5,2007,29.62
10,5,2007,29.621
11,5,2007,29.621
12,5,2007,29.623
13,5,2007,29.623
14,5,2007,29.624
15,5,2007,29.621
16,5,2007,29.614
17,5,2007,29.606
18,5,2007,29.597
19,5,2007,29.592
20,5,2007,29.585
21,5,2007,29.581
22,5,2007,29.585
23,5,2007,29.589
24,5,2007,29.592
25,5,2007,29.595
26,5,2007,29.6
27,5,2007,29.601
28,5,2007,29.601
29,5,2007,29.604
30,5,2007,29.607
31,5,2007,29.612
1,6,2007,29.616
2,6,2007,29.618
3,6,2007,29.623
4,6,2007,29.627
5,6,2007,29.629
6,6,2007,29.63
7,6,2007,29.633
8,6,2007,29.632
9,6,2007,29.63
10,6,2007,29.623
11,6,2007,29.617
12,6,2007,29.608
13,6,2007,29.591
14,6,2007,29.57
15,6,2007,29.553
16,6,2007,29.535
17,6,2007,29.513
18,6,2007,29.484
19,6,2007,29.472
20,6,2007,29.469
21,6,2007,29.469
22,6,2007,29.452
23,6,2007,29.432
24,6,2007,29.419
25,6,2007,29.404
26,6,2007,29.396
27,6,2007,29.39
28,6,2007,29.395
29,6,2007,29.398
30,6,2007,29.405
1,7,2007,29.409
2,7,2007,29.415
3,7,2007,29.408
4,7,2007,29.394
5,7,2007,29.368
6,7,2007,29.346
7,7,2007,29.334
8,7,2007,29.317
9,7,2007,29.296
10,7,2007,29.278
11,7,2007,29.278
12,7,2007,29.286
13,7,2007,29.273
14,7,2007,29.274
15,7,2007,29.239
16,7,2007,29.236
17,7,2007,29.247
18,7,2007,29.256
19,7,2007,29.263
20,7,2007,29.264
21,7,2007,29.269
22,7,2007,29.283
23,7,2007,29.31
24,7,2007,29.323
25,7,2007,29.332
26,7,2007,29.351
27,7,2007,29.358
28,7,2007,29.352
29,7,2007,29.343
30,7,2007,29.342
31,7,2007,29.341
1,8,2007,29.323
2,8,2007,29.301
3,8,2007,29.276
4,8,2007,29.27
5,8,2007,29.261
6,8,2007,29.26
7,8,2007,29.262
8,8,2007,29.259
9,8,2007,29.26
10,8,2007,29.284
11,8,2007,29.307
12,8,2007,29.307
13,8,2007,29.305
14,8,2007,29.312
15,8,2007,29.301
16,8,2007,29.309
17,8,2007,29.309
18,8,2007,29.324
19,8,2007,29.342
20,8,2007,29.355
21,8,2007,29.383
22,8,2007,29.397
23,8,2007,29.395
24,8,2007,29.375
25,8,2007,29.361
26,8,2007,29.379
27,8,2007,29.401
28,8,2007,29.428
29,8,2007,29.428
30,8,2007,29.429
31,8,2007,29.428
1,9,2007,29.439
2,9,2007,29.435
3,9,2007,29.448
4,9,2007,29.447
5,9,2007,29.43
6,9,2007,29.416
7,9,2007,29.401
8,9,2007,29.389
9,9,2007,29.395
10,9,2007,29.393
11,9,2007,29.374
12,9,2007,29.35
13,9,2007,29.347
14,9,2007,29.341
15,9,2007,29.341
16,9,2007,29.35
17,9,2007,29.361
18,9,2007,29.376
19,9,2007,29.37
20,9,2007,29.371
21,9,2007,29.346
22,9,2007,29.376
23,9,2007,29.365
24,9,2007,29.367
25,9,2007,29.371
26,9,2007,29.372
27,9,2007,29.373
28,9,2007,29.394
29,9,2007,29.394
30,9,2007,29.381
1,10,2007,29.375
2,10,2007,29.374
3,10,2007,29.396
4,10,2007,29.397
5,10,2007,29.387
6,10,2007,29.39
7,10,2007,29.409
8,10,2007,29.417
9,10,2007,29.422
10,10,2007,29.437
11,10,2007,29.456
12,10,2007,29.467
13,10,2007,29.469
14,10,2007,29.481
15,10,2007,29.491
16,10,2007,29.494
17,10,2007,29.495
18,10,2007,29.491
19,10,2007,29.495
20,10,2007,29.508
21,10,2007,29.517
22,10,2007,29.523
23,10,2007,29.531
24,10,2007,29.539
25,10,2007,29.544
26,10,2007,29.549
27,10,2007,29.556
28,10,2007,29.559
29,10,2007,29.564
30,10,2007,29.566
31,10,2007,29.569
1,11,2007,29.578
2,11,2007,29.589
3,11,2007,29.591
4,11,2007,29.596
5,11,2007,29.598
6,11,2007,29.601
7,11,2007,29.606
8,11,2007,29.606
9,11,2007,29.61
10,11,2007,29.614
11,11,2007,29.614
12,11,2007,29.614
13,11,2007,29.615
14,11,2007,29.613
15,11,2007,29.611
16,11,2007,29.611
17,11,2007,29.609
18,11,2007,29.604
19,11,2007,29.596
20,11,2007,29.59
21,11,2007,29.58
22,11,2007,29.562
23,11,2007,29.539
24,11,2007,29.53
25,11,2007,29.513
26,11,2007,29.502
27,11,2007,29.487
28,11,2007,29.478
29,11,2007,29.468
30,11,2007,29.458
1,12,2007,29.453
2,12,2007,29.438
3,12,2007,29.416
4,12,2007,29.402
5,12,2007,29.38
6,12,2007,29.376
7,12,2007,29.377
8,12,2007,29.361
9,12,2007,29.345
10,12,2007,29.334
11,12,2007,29.303
12,12,2007,29.295
13,12,2007,29.308
14,12,2007,29.32
15,12,2007,29.318
16,12,2007,29.317
17,12,2007,29.339
18,12,2007,29.371
19,12,2007,29.383
20,12,2007,29.399
21,12,2007,29.411
22,12,2007,29.419
23,12,2007,29.42
24,12,2007,29.416
25,12,2007,29.411
26,12,2007,29.422
27,12,2007,29.421
28,12,2007,29.424
29,12,2007,29.44
30,12,2007,29.442
31,12,2007,29.437
1,1,2008,29.437
2,1,2008,29.418
3,1,2008,29.399
4,1,2008,29.376
5,1,2008,29.363
6,1,2008,29.355
7,1,2008,29.328
8,1,2008,29.31
9,1,2008,29.295
10,1,2008,29.298
11,1,2008,29.312
12,1,2008,29.319
13,1,2008,29.338
14,1,2008,29.337
15,1,2008,29.308
16,1,2008,29.29
17,1,2008,29.278
18,1,2008,29.294
19,1,2008,29.314
20,1,2008,29.314
21,1,2008,29.318
22,1,2008,29.291
23,1,2008,29.262
24,1,2008,29.253
25,1,2008,29.241
26,1,2008,29.233
27,1,2008,29.242
28,1,2008,29.248
29,1,2008,29.252
30,1,2008,29.257
31,1,2008,29.251
1,2,2008,29.215
2,2,2008,29.203
3,2,2008,29.195
4,2,2008,29.204
5,2,2008,29.184
6,2,2008,29.176
7,2,2008,29.177
8,2,2008,29.163
9,2,2008,29.16
10,2,2008,29.18
11,2,2008,29.197
12,2,2008,29.189
13,2,2008,29.2
14,2,2008,29.217
15,2,2008,29.198
16,2,2008,29.202
17,2,2008,29.215
18,2,2008,29.233
19,2,2008,29.25
20,2,2008,29.258
21,2,2008,29.273
22,2,2008,29.304
23,2,2008,29.311
24,2,2008,29.329
25,2,2008,29.344
26,2,2008,29.34
27,2,2008,29.329
28,2,2008,29.329
29,2,2008,29.316
1,3,2008,29.299
2,3,2008,29.299
3,3,2008,29.294
4,3,2008,29.282
5,3,2008,29.27
6,3,2008,29.259
7,3,2008,29.268
8,3,2008,29.304
9,3,2008,29.307
10,3,2008,29.296
11,3,2008,29.288
12,3,2008,29.287
13,3,2008,29.296
14,3,2008,29.31
15,3,2008,29.309
16,3,2008,29.343
17,3,2008,29.37
18,3,2008,29.375
19,3,2008,29.373
20,3,2008,29.372
21,3,2008,29.356
22,3,2008,29.342
23,3,2008,29.329
24,3,2008,29.329
25,3,2008,29.316
26,3,2008,29.328
27,3,2008,29.336
28,3,2008,29.328
29,3,2008,29.321
30,3,2008,29.318
31,3,2008,29.31
1,4,2008,29.309
2,4,2008,29.333
3,4,2008,29.368
4,4,2008,29.371
5,4,2008,29.373
6,4,2008,29.383
7,4,2008,29.365
8,4,2008,29.348
9,4,2008,29.338
10,4,2008,29.344
11,4,2008,29.358
12,4,2008,29.376
13,4,2008,29.391
14,4,2008,29.405
15,4,2008,29.421
16,4,2008,29.431
17,4,2008,29.437
18,4,2008,29.441
19,4,2008,29.431
20,4,2008,29.422
21,4,2008,29.406
22,4,2008,29.398
23,4,2008,29.391
24,4,2008,29.381
25,4,2008,29.38
26,4,2008,29.393
27,4,2008,29.41
28,4,2008,29.416
29,4,2008,29.423
30,4,2008,29.439
1,5,2008,29.444
2,5,2008,29.456
3,5,2008,29.462
4,5,2008,29.463
5,5,2008,29.472
6,5,2008,29.482
7,5,2008,29.493
8,5,2008,29.5
9,5,2008,29.503
10,5,2008,29.503
11,5,2008,29.494
12,5,2008,29.475
13,5,2008,29.452
14,5,2008,29.443
15,5,2008,29.43
16,5,2008,29.407
17,5,2008,29.386
18,5,2008,29.395
19,5,2008,29.411
20,5,2008,29.416
21,5,2008,29.433
22,5,2008,29.456
23,5,2008,29.471
24,5,2008,29.477
25,5,2008,29.492
26,5,2008,29.507
27,5,2008,29.52
28,5,2008,29.535
29,5,2008,29.547
30,5,2008,29.555
31,5,2008,29.559
1,6,2008,29.57
2,6,2008,29.572
3,6,2008,29.589
4,6,2008,29.597
5,6,2008,29.603
6,6,2008,29.607
7,6,2008,29.609
8,6,2008,29.608
9,6,2008,29.602
10,6,2008,29.595
11,6,2008,29.587
12,6,2008,29.581
13,6,2008,29.577
14,6,2008,29.565
15,6,2008,29.559
16,6,2008,29.547
17,6,2008,29.527
18,6,2008,29.511
19,6,2008,29.495
20,6,2008,29.481
21,6,2008,29.472
22,6,2008,29.463
23,6,2008,29.471
24,6,2008,29.466
25,6,2008,29.475
26,6,2008,29.481
27,6,2008,29.485
28,6,2008,29.482
29,6,2008,29.466
30,6,2008,29.464
1,7,2008,29.466
2,7,2008,29.461
3,7,2008,29.465
4,7,2008,29.462
5,7,2008,29.454
6,7,2008,29.461
7,7,2008,29.47
8,7,2008,29.471
9,7,2008,29.469
10,7,2008,29.473
11,7,2008,29.468
12,7,2008,29.473
13,7,2008,29.474
14,7,2008,29.471
15,7,2008,29.466
16,7,2008,29.471
17,7,2008,29.476
18,7,2008,29.488
19,7,2008,29.501
20,7,2008,29.507
21,7,2008,29.508
22,7,2008,29.507
23,7,2008,29.502
24,7,2008,29.492
25,7,2008,29.476
26,7,2008,29.462
27,7,2008,29.452
28,7,2008,29.448
29,7,2008,29.443
30,7,2008,29.438
31,7,2008,29.442
1,8,2008,29.439
2,8,2008,29.452
3,8,2008,29.461
4,8,2008,29.469
5,8,2008,29.476
6,8,2008,29.471
7,8,2008,29.475
8,8,2008,29.472
9,8,2008,29.456
10,8,2008,29.44
11,8,2008,29.423
12,8,2008,29.416
13,8,2008,29.418
14,8,2008,29.422
15,8,2008,29.406
16,8,2008,29.414
17,8,2008,29.428
18,8,2008,29.439
19,8,2008,29.457
20,8,2008,29.463
21,8,2008,29.468
22,8,2008,29.466
23,8,2008,29.459
24,8,2008,29.469
25,8,2008,29.477
26,8,2008,29.487
27,8,2008,29.494
28,8,2008,29.506
29,8,2008,29.509
30,8,2008,29.516
31,8,2008,29.522
1,9,2008,29.531
2,9,2008,29.538
3,9,2008,29.546
4,9,2008,29.551
5,9,2008,29.554
6,9,2008,29.558
7,9,2008,29.559
8,9,2008,29.56
9,9,2008,29.554
10,9,2008,29.544
11,9,2008,29.528
12,9,2008,29.504
13,9,2008,29.476
14,9,2008,29.446
15,9,2008,29.421
16,9,2008,29.415
17,9,2008,29.419
18,9,2008,29.399
19,9,2008,29.373
20,9,2008,29.373
21,9,2008,29.419
22,9,2008,29.43
23,9,2008,29.44
24,9,2008,29.438
25,9,2008,29.428
26,9,2008,29.413
27,9,2008,29.402
28,9,2008,29.399
29,9,2008,29.417
30,9,2008,29.429
1,10,2008,29.424
2,10,2008,29.412
3,10,2008,29.413
4,10,2008,29.425
5,10,2008,29.411
6,10,2008,29.427
7,10,2008,29.418
8,10,2008,29.422
9,10,2008,29.432
10,10,2008,29.441
11,10,2008,29.442
12,10,2008,29.465
13,10,2008,29.469
14,10,2008,29.478
15,10,2008,29.48
16,10,2008,29.488
17,10,2008,29.501
18,10,2008,29.51
19,10,2008,29.521
20,10,2008,29.528
21,10,2008,29.536
22,10,2008,29.545
23,10,2008,29.554
24,10,2008,29.559
25,10,2008,29.563
26,10,2008,29.562
27,10,2008,29.557
28,10,2008,29.551
29,10,2008,29.545
30,10,2008,29.542
31,10,2008,29.541
1,11,2008,29.539
2,11,2008,29.54
3,11,2008,29.541
4,11,2008,29.552
5,11,2008,29.563
6,11,2008,29.574
7,11,2008,29.585
8,11,2008,29.59
9,11,2008,29.597
10,11,2008,29.602
11,11,2008,29.603
12,11,2008,29.602
13,11,2008,29.596
14,11,2008,29.587
15,11,2008,29.577
16,11,2008,29.567
17,11,2008,29.565
18,11,2008,29.566
19,11,2008,29.574
20,11,2008,29.575
21,11,2008,29.584
22,11,2008,29.592
23,11,2008,29.6
24,11,2008,29.61
25,11,2008,29.617
26,11,2008,29.628
27,11,2008,29.636
28,11,2008,29.641
29,11,2008,29.648
30,11,2008,29.651
1,12,2008,29.656
2,12,2008,29.66
3,12,2008,29.669
4,12,2008,29.67
5,12,2008,29.668
6,12,2008,29.67
7,12,2008,29.645
8,12,2008,29.628
9,12,2008,29.62
10,12,2008,29.614
11,12,2008,29.603
12,12,2008,29.59
13,12,2008,29.575
14,12,2008,29.562
15,12,2008,29.55
16,12,2008,29.541
17,12,2008,29.528
18,12,2008,29.517
19,12,2008,29.503
20,12,2008,29.489
21,12,2008,29.476
22,12,2008,29.472
23,12,2008,29.454
24,12,2008,29.44
25,12,2008,29.437
26,12,2008,29.427
27,12,2008,29.416
28,12,2008,29.397
29,12,2008,29.381
30,12,2008,29.363
31,12,2008,29.346
1,1,2009,29.331
2,1,2009,29.322
3,1,2009,29.318
4,1,2009,29.312
5,1,2009,29.305
6,1,2009,29.305
7,1,2009,29.302
8,1,2009,29.297
9,1,2009,29.305
10,1,2009,29.311
11,1,2009,29.308
12,1,2009,29.298
13,1,2009,29.294
14,1,2009,29.288
15,1,2009,29.283
16,1,2009,29.293
17,1,2009,29.31
18,1,2009,29.3
19,1,2009,29.301
20,1,2009,29.318
21,1,2009,29.319
22,1,2009,29.327
23,1,2009,29.338
24,1,2009,29.355
25,1,2009,29.362
26,1,2009,29.362
27,1,2009,29.368
28,1,2009,29.375
29,1,2009,29.364
30,1,2009,29.345
31,1,2009,29.334
1,2,2009,29.332
2,2,2009,29.35
3,2,2009,29.354
4,2,2009,29.343
5,2,2009,29.345
6,2,2009,29.342
7,2,2009,29.334
8,2,2009,29.339
9,2,2009,29.344
10,2,2009,29.34
11,2,2009,29.336
12,2,2009,29.331
13,2,2009,29.329
14,2,2009,29.321
15,2,2009,29.33
16,2,2009,29.332
17,2,2009,29.337
18,2,2009,29.335
19,2,2009,29.329
20,2,2009,29.325
21,2,2009,29.327
22,2,2009,29.335
23,2,2009,29.345
24,2,2009,29.338
25,2,2009,29.334
26,2,2009,29.335
27,2,2009,29.332
28,2,2009,29.337
1,3,2009,29.336
2,3,2009,29.328
3,3,2009,29.331
4,3,2009,29.358
5,3,2009,29.379
6,3,2009,29.382
7,3,2009,29.382
8,3,2009,29.383
9,3,2009,29.381
10,3,2009,29.375
11,3,2009,29.367
12,3,2009,29.366
13,3,2009,29.354
14,3,2009,29.349
15,3,2009,29.344
16,3,2009,29.34
17,3,2009,29.337
18,3,2009,29.342
19,3,2009,29.357
20,3,2009,29.378
21,3,2009,29.389
22,3,2009,29.41
23,3,2009,29.434
24,3,2009,29.452
25,3,2009,29.465
26,3,2009,29.479
27,3,2009,29.487
28,3,2009,29.501
29,3,2009,29.498
30,3,2009,29.504
31,3,2009,29.51
1,4,2009,29.515
2,4,2009,29.521
3,4,2009,29.527
4,4,2009,29.535
5,4,2009,29.542
6,4,2009,29.547
7,4,2009,29.549
8,4,2009,29.547
9,4,2009,29.539
10,4,2009,29.532
11,4,2009,29.527
12,4,2009,29.523
13,4,2009,29.522
14,4,2009,29.523
15,4,2009,29.522
16,4,2009,29.517
17,4,2009,29.518
18,4,2009,29.507
19,4,2009,29.5
20,4,2009,29.49
21,4,2009,29.479
22,4,2009,29.466
23,4,2009,29.457
24,4,2009,29.443
25,4,2009,29.439
26,4,2009,29.449
27,4,2009,29.444
28,4,2009,29.431
29,4,2009,29.413
30,4,2009,29.4
1,5,2009,29.41
2,5,2009,29.44
3,5,2009,29.453
4,5,2009,29.461
5,5,2009,29.473
6,5,2009,29.49
7,5,2009,29.504
8,5,2009,29.514
9,5,2009,29.52
10,5,2009,29.526
11,5,2009,29.53
12,5,2009,29.525
13,5,2009,29.517
14,5,2009,29.509
15,5,2009,29.509
16,5,2009,29.502
17,5,2009,29.497
18,5,2009,29.49
19,5,2009,29.494
20,5,2009,29.494
21,5,2009,29.484
22,5,2009,29.475
23,5,2009,29.471
24,5,2009,29.456
25,5,2009,29.435
26,5,2009,29.425
27,5,2009,29.425
28,5,2009,29.416
29,5,2009,29.396
30,5,2009,29.39
31,5,2009,29.386
1,6,2009,29.373
2,6,2009,29.384
3,6,2009,29.361
4,6,2009,29.338
5,6,2009,29.353
6,6,2009,29.366
7,6,2009,29.383
8,6,2009,29.398
9,6,2009,29.406
10,6,2009,29.426
11,6,2009,29.423
12,6,2009,29.425
13,6,2009,29.441
14,6,2009,29.447
15,6,2009,29.456
16,6,2009,29.461
17,6,2009,29.461
18,6,2009,29.46
19,6,2009,29.458
20,6,2009,29.45
21,6,2009,29.442
22,6,2009,29.449
23,6,2009,29.458
24,6,2009,29.466
25,6,2009,29.468
26,6,2009,29.463
27,6,2009,29.465
28,6,2009,29.46
29,6,2009,29.44
30,6,2009,29.429
1,7,2009,29.419
2,7,2009,29.408
3,7,2009,29.405
4,7,2009,29.401
5,7,2009,29.404
6,7,2009,29.395
7,7,2009,29.383
8,7,2009,29.365
9,7,2009,29.361
10,7,2009,29.35
11,7,2009,29.342
12,7,2009,29.349
13,7,2009,29.366
14,7,2009,29.361
15,7,2009,29.342
16,7,2009,29.334
17,7,2009,29.338
18,7,2009,29.329
19,7,2009,29.322
20,7,2009,29.312
21,7,2009,29.294
22,7,2009,29.299
23,7,2009,29.31
24,7,2009,29.32
25,7,2009,29.316
26,7,2009,29.316
27,7,2009,29.313
28,7,2009,29.314
29,7,2009,29.293
30,7,2009,29.283
31,7,2009,29.28
1,8,2009,
2,8,2009,
3,8,2009,
4,8,2009,
5,8,2009,
6,8,2009,
7,8,2009,
8,8,2009,
9,8,2009,
10,8,2009,
11,8,2009,29.3
12,8,2009,29.297
13,8,2009,29.289
14,8,2009,29.291
15,8,2009,29.302
16,8,2009,29.308
17,8,2009,29.319
18,8,2009,29.325
19,8,2009,29.332
20,8,2009,29.331
21,8,2009,29.323
22,8,2009,29.356
23,8,2009,29.383
24,8,2009,29.392
25,8,2009,29.396
26,8,2009,29.389
27,8,2009,29.385
28,8,2009,29.368
29,8,2009,29.372
30,8,2009,29.352
31,8,2009,29.336
1,9,2009,29.339
2,9,2009,29.34
3,9,2009,29.342
4,9,2009,29.327
5,9,2009,29.309
6,9,2009,29.305
7,9,2009,29.289
8,9,2009,29.283
9,9,2009,29.256
10,9,2009,29.245
11,9,2009,29.248
12,9,2009,29.271
13,9,2009,29.279
14,9,2009,29.274
15,9,2009,29.272
16,9,2009,29.259
17,9,2009,29.28
18,9,2009,29.305
19,9,2009,29.308
20,9,2009,29.307
21,9,2009,29.308
22,9,2009,29.321
23,9,2009,29.321
24,9,2009,29.323
25,9,2009,29.326
26,9,2009,29.295
27,9,2009,29.271
28,9,2009,29.261
29,9,2009,29.244
30,9,2009,29.227
1,10,2009,29.222
2,10,2009,29.219
3,10,2009,29.215
4,10,2009,29.208
5,10,2009,29.229
6,10,2009,29.25
7,10,2009,29.236
8,10,2009,29.217
9,10,2009,29.219
10,10,2009,29.239
11,10,2009,29.219
12,10,2009,29.219
13,10,2009,29.22
14,10,2009,29.244
15,10,2009,29.275
16,10,2009,29.286
17,10,2009,29.325
18,10,2009,29.354
19,10,2009,29.351
20,10,2009,29.342
21,10,2009,29.349
22,10,2009,29.357
23,10,2009,29.371
24,10,2009,29.372
25,10,2009,29.366
26,10,2009,29.358
27,10,2009,29.374
28,10,2009,29.386
29,10,2009,29.371
30,10,2009,29.381
31,10,2009,29.383
1,11,2009,29.391
2,11,2009,29.401
3,11,2009,29.423
4,11,2009,29.427
5,11,2009,29.42
6,11,2009,29.422
7,11,2009,29.436
8,11,2009,29.461
9,11,2009,29.47
10,11,2009,29.479
11,11,2009,29.477
12,11,2009,29.471
13,11,2009,29.462
14,11,2009,29.463
15,11,2009,29.476
16,11,2009,29.484
17,11,2009,29.479
18,11,2009,29.455
19,11,2009,29.444
20,11,2009,29.437
21,11,2009,29.424
22,11,2009,29.415
23,11,2009,29.413
24,11,2009,29.404
25,11,2009,29.372
26,11,2009,29.356
27,11,2009,29.336
28,11,2009,29.327
29,11,2009,29.323
30,11,2009,29.325
1,12,2009,29.338
2,12,2009,29.329
3,12,2009,29.325
4,12,2009,29.308
5,12,2009,29.296
6,12,2009,29.273
7,12,2009,29.272
8,12,2009,29.266
9,12,2009,29.243
10,12,2009,29.246
11,12,2009,29.228
12,12,2009,29.223
13,12,2009,29.222
14,12,2009,29.225
15,12,2009,29.224
16,12,2009,29.221
17,12,2009,29.21
18,12,2009,29.19
19,12,2009,29.183
20,12,2009,29.178
21,12,2009,29.227
22,12,2009,29.207
23,12,2009,29.244
24,12,2009,29.249
25,12,2009,29.259
26,12,2009,29.267
27,12,2009,29.278
28,12,2009,29.268
29,12,2009,29.272
30,12,2009,29.282
31,12,2009,29.288
1,1,2010,29.262
2,1,2010,29.261
