DIA,MES,ANO,VALOR
16,10,2004,35.1698774072835
17,10,2004,35.1451967933312
18,10,2004,35.1505621441904
19,10,2004,35.273
20,10,2004,35.278
21,10,2004,35.288
22,10,2004,35.295
23,10,2004,35.306
24,10,2004,35.319
25,10,2004,35.331
26,10,2004,35.341
27,10,2004,35.351
28,10,2004,35.36
29,10,2004,35.369
30,10,2004,35.377
31,10,2004,
1,11,2004,
2,11,2004,
3,11,2004,
4,11,2004,
5,11,2004,
6,11,2004,
7,11,2004,
8,11,2004,
9,11,2004,
10,11,2004,
11,11,2004,
12,11,2004,
13,11,2004,
14,11,2004,
15,11,2004,
16,11,2004,35.306157319107
17,11,2004,35.3050842489351
18,11,2004,35.3040111787633
19,11,2004,35.3029381085915
20,11,2004,35.3050842489351
21,11,2004,35.3050842489351
22,11,2004,35.3029381085915
23,11,2004,35.2986458279041
24,11,2004,35.2964996875604
25,11,2004,35.2943535472168
26,11,2004,35.2932804770449
27,11,2004,35.2868420560139
28,11,2004,35.2868420560139
29,11,2004,35.378
30,11,2004,35.37
1,12,2004,35.356
2,12,2004,35.337
3,12,2004,35.329
4,12,2004,35.326
5,12,2004,35.32
6,12,2004,35.2374808281093
7,12,2004,35.2192386351881
8,12,2004,35.2213847755317
9,12,2004,35.2224578457036
10,12,2004,35.2181655650162
11,12,2004,35.2009964422668
12,12,2004,35.2020695124386
13,12,2004,35.2192386351881
14,12,2004,35.2246039860473
15,12,2004,35.2052887229542
16,12,2004,35.1891926703766
17,12,2004,35.212800214157
18,12,2004,35.2321154772501
19,12,2004,35.2181655650162
20,12,2004,35.199923372095
21,12,2004,35.1934849510639
22,12,2004,35.1752427581427
23,12,2004,35.1741696879708
24,12,2004,35.1548544248777
25,12,2004,35.1494890740186
26,12,2004,35.1258815302381
27,12,2004,35.1280276705818
28,12,2004,35.1258815302381
29,12,2004,35.1248084600663
30,12,2004,35.0915432847393
31,12,2004,35.0614973199278
1,1,2005,35.0389628463192
2,1,2005,35.0250129340853
3,1,2005,35.0228667937416
4,1,2005,35.0228667937416
5,1,2005,35.0217937235698
6,1,2005,35.0121360920232
7,1,2005,35.0250129340853
8,1,2005,35.0378897761473
9,1,2005,35.0722280216462
10,1,2005,35.060424249756
11,1,2005,35.0614973199278
12,1,2005,35.0561319690686
13,1,2005,35.0690088111307
14,1,2005,35.0690088111307
15,1,2005,35.0582781094123
16,1,2005,35.0872510040519
17,1,2005,35.1291007407536
18,1,2005,35.133393021441
19,1,2005,35.1441237231594
20,1,2005,35.1194431092071
21,1,2005,35.0840317935364
22,1,2005,35.060424249756
23,1,2005,35.0507666182094
24,1,2005,35.0346705656318
25,1,2005,35.0217937235698
26,1,2005,35.0185745130543
27,1,2005,35.0078438113359
28,1,2005,35.0153553025387
29,1,2005,35.0142822323669
30,1,2005,34.9906746885864
31,1,2005,34.9863824078991
1,2,2005,34.9981861797893
2,2,2005,35.0250129340853
3,2,2005,35.0250129340853
4,2,2005,35.03359749546
5,2,2005,35.0260860042571
6,2,2005,35.0175014428824
7,2,2005,35.0035515306485
8,2,2005,35.0089168815077
9,2,2005,35.0196475832261
10,2,2005,35.0936894250829
11,2,2005,35.113004688176
12,2,2005,35.1376853021283
13,2,2005,35.2052887229542
14,2,2005,35.2009964422668
15,2,2005,35.2009964422668
16,2,2005,35.1945580212358
17,2,2005,35.1924118808921
18,2,2005,35.1838273195174
19,2,2005,35.1527082845341
20,2,2005,35.1312468810973
21,2,2005,35.1172969688634
22,2,2005,35.0829587233646
23,2,2005,35.0657896006151
24,2,2005,35.0625703900996
25,2,2005,35.0529127585531
26,2,2005,35.0378897761473
27,2,2005,35.0196475832261
28,2,2005,35.0314513551163
1,3,2005,35.0207206533979
2,3,2005,35.0078438113359
3,3,2005,35.0529127585531
4,3,2005,35.066862670787
5,3,2005,35.0475474076939
6,3,2005,35.0700818813025
7,3,2005,35.1183700390352
8,3,2005,35.1183700390352
9,3,2005,35.0947624952548
10,3,2005,35.0872510040519
11,3,2005,35.0969086355985
12,3,2005,35.0840317935364
13,3,2005,35.0657896006151
14,3,2005,35.0475474076939
15,3,2005,35.0443281971784
16,3,2005,35.0325244252882
17,3,2005,35.0314513551163
18,3,2005,35.03359749546
19,3,2005,35.0443281971784
20,3,2005,35.0690088111307
21,3,2005,35.0775933725054
22,3,2005,35.1044201268013
23,3,2005,35.0786664426772
24,3,2005,35.0518396883812
25,3,2005,35.0239398639134
26,3,2005,35.0250129340853
27,3,2005,35.0089168815077
28,3,2005,34.9971131096175
29,3,2005,35.0217937235698
30,3,2005,35.040035916491
31,3,2005,35.0518396883812
1,4,2005,35.074
2,4,2005,35.099
3,4,2005,35.124
4,4,2005,35.138
5,4,2005,35.16
6,4,2005,35.139
7,4,2005,35.131
8,4,2005,35.126
9,4,2005,35.119
10,4,2005,35.127
11,4,2005,35.144
12,4,2005,35.159
13,4,2005,35.168
14,4,2005,35.18
15,4,2005,35.185
16,4,2005,35.182
17,4,2005,35.176
18,4,2005,35.168
19,4,2005,35.163
20,4,2005,35.16
21,4,2005,35.174
22,4,2005,35.189
23,4,2005,35.19
24,4,2005,35.194
25,4,2005,35.195
26,4,2005,35.219
27,4,2005,35.236
28,4,2005,35.22
29,4,2005,35.193
30,4,2005,35.178
1,5,2005,35.188
2,5,2005,35.21
3,5,2005,35.227
4,5,2005,35.24
5,5,2005,35.26
6,5,2005,35.273
7,5,2005,35.281
8,5,2005,35.289
9,5,2005,35.287
10,5,2005,35.284
11,5,2005,35.284
12,5,2005,35.289
13,5,2005,35.288
14,5,2005,35.295
15,5,2005,35.303
16,5,2005,35.313
17,5,2005,35.324
18,5,2005,35.334
19,5,2005,35.345
20,5,2005,35.355
21,5,2005,35.364
22,5,2005,35.348
23,5,2005,35.357
24,5,2005,35.355
25,5,2005,35.346
26,5,2005,35.353
27,5,2005,35.364
28,5,2005,35.364
29,5,2005,35.354
30,5,2005,35.311
31,5,2005,35.342
1,6,2005,35.334
2,6,2005,35.326
3,6,2005,35.317
4,6,2005,35.32
5,6,2005,35.324
6,6,2005,35.317
7,6,2005,35.31
8,6,2005,35.315
9,6,2005,35.322
10,6,2005,35.325
11,6,2005,35.326
12,6,2005,35.321
13,6,2005,35.312
14,6,2005,35.303
15,6,2005,35.289
16,6,2005,35.277
17,6,2005,35.1773888984864
18,6,2005,35.1570005652214
19,6,2005,35.1366122319565
20,6,2005,35.1183700390352
21,6,2005,35.213
22,6,2005,35.186
23,6,2005,35.188
24,6,2005,35.193
25,6,2005,35.194
26,6,2005,35.176
27,6,2005,35.165
28,6,2005,35.148
29,6,2005,35.131
30,6,2005,35.151
1,7,2005,35.169
2,7,2005,35.164
3,7,2005,35.152
4,7,2005,35.156
5,7,2005,35.154
6,7,2005,35.162
7,7,2005,35.175
8,7,2005,35.187
9,7,2005,35.194
10,7,2005,35.18
11,7,2005,35.169
12,7,2005,35.157
13,7,2005,35.147
14,7,2005,35.128
15,7,2005,35.125
16,7,2005,35.121
17,7,2005,35.133
18,7,2005,35.158
19,7,2005,35.171
20,7,2005,35.182
21,7,2005,35.173
22,7,2005,35.161
23,7,2005,35.138
24,7,2005,35.129
25,7,2005,35.115
26,7,2005,35.109
27,7,2005,35.107
28,7,2005,35.109
29,7,2005,35.092
30,7,2005,35.077
31,7,2005,34.9874554780709
1,8,2005,35.081
2,8,2005,35.087
3,8,2005,35.083
4,8,2005,35.08
5,8,2005,35.082
6,8,2005,35.092
7,8,2005,35.091
8,8,2005,35.086
9,8,2005,35.083
10,8,2005,35.087
11,8,2005,35.088
12,8,2005,35.077
13,8,2005,35.074
14,8,2005,35.074
15,8,2005,35.077
16,8,2005,35.078
17,8,2005,35.09
18,8,2005,35.107
19,8,2005,35.099
20,8,2005,35.087
21,8,2005,35.082
22,8,2005,35.085
23,8,2005,35.084
24,8,2005,35.089
25,8,2005,35.104
26,8,2005,35.118
27,8,2005,35.119
28,8,2005,35.118
29,8,2005,35.112
30,8,2005,35.105
31,8,2005,35.106
1,9,2005,35.095
2,9,2005,35.097
3,9,2005,35.102
4,9,2005,35.113
5,9,2005,35.119
6,9,2005,35.116
7,9,2005,35.107
8,9,2005,35.102
9,9,2005,35.095
10,9,2005,35.09
11,9,2005,35.082
12,9,2005,35.078
13,9,2005,35.074
14,9,2005,34.9874554780709
15,9,2005,34.9799439868681
16,9,2005,34.973505565837
17,9,2005,34.9971131096175
18,9,2005,35.0046246008203
19,9,2005,34.9777978465244
20,9,2005,34.9767247763525
21,9,2005,34.973505565837
22,9,2005,34.9799439868681
23,9,2005,34.9767247763525
24,9,2005,34.967067144806
25,9,2005,35.075
26,9,2005,35.082
27,9,2005,35.088
28,9,2005,35.0443281971784
29,9,2005,35.0840317935364
30,9,2005,35.084
1,10,2005,35.085
2,10,2005,35.082
3,10,2005,35.09
4,10,2005,35.098
5,10,2005,35.103
6,10,2005,35.111
7,10,2005,35.12
8,10,2005,35.129
9,10,2005,35.129
10,10,2005,35.129
11,10,2005,35.145
12,10,2005,35.142
13,10,2005,35.152
14,10,2005,35.162
15,10,2005,35.1409045126438
16,10,2005,35.1580736353933
17,10,2005,35.1677312669398
18,10,2005,35.1473429336749
19,10,2005,35.173
20,10,2005,35.179
21,10,2005,35.187
22,10,2005,35.196
23,10,2005,35.203
24,10,2005,35.213
25,10,2005,35.22
26,10,2005,35.229
27,10,2005,35.239
28,10,2005,35.246
29,10,2005,35.253
30,10,2005,35.264
31,10,2005,35.261
1,11,2005,35.251
2,11,2005,35.249
3,11,2005,35.255
4,11,2005,35.262
5,11,2005,35.266
6,11,2005,35.266
7,11,2005,35.263
8,11,2005,35.259
9,11,2005,35.249
10,11,2005,35.241
11,11,2005,35.237
12,11,2005,35.239
13,11,2005,35.235
14,11,2005,35.239
15,11,2005,35.251
16,11,2005,35.265
17,11,2005,35.279
18,11,2005,35.29
19,11,2005,35.299
20,11,2005,35.308
21,11,2005,35.302
22,11,2005,35.297
23,11,2005,35.318
24,11,2005,35.329
25,11,2005,35.342
26,11,2005,35.35
27,11,2005,35.359
28,11,2005,35.366
29,11,2005,35.358
30,11,2005,35.345
1,12,2005,35.266
2,12,2005,35.26
3,12,2005,35.255
4,12,2005,35.257
5,12,2005,35.263
6,12,2005,35.262
7,12,2005,35.255
8,12,2005,35.248
9,12,2005,35.242
10,12,2005,35.237
11,12,2005,35.232
12,12,2005,35.235
13,12,2005,35.228
14,12,2005,35.221
15,12,2005,35.235
16,12,2005,35.234
17,12,2005,35.241
18,12,2005,35.249
19,12,2005,35.243
20,12,2005,35.228
21,12,2005,35.228
22,12,2005,35.241
23,12,2005,35.229
24,12,2005,35.236
25,12,2005,35.24
26,12,2005,35.239
27,12,2005,35.249
28,12,2005,35.254
29,12,2005,35.244
30,12,2005,35.225
31,12,2005,35.212
1,1,2006,35.198
2,1,2006,35.167
3,1,2006,35.139
4,1,2006,35.127
5,1,2006,35.124
6,1,2006,35.137
7,1,2006,35.148
8,1,2006,35.16
9,1,2006,35.169
10,1,2006,35.175
11,1,2006,35.179
12,1,2006,35.177
13,1,2006,35.179
14,1,2006,35.172
15,1,2006,35.164
16,1,2006,35.16
17,1,2006,35.152
18,1,2006,35.15
19,1,2006,35.142
20,1,2006,35.141
21,1,2006,35.144
22,1,2006,35.134
23,1,2006,35.123
24,1,2006,35.112
25,1,2006,35.1
26,1,2006,35.087
27,1,2006,35.074
28,1,2006,35.0078438113359
29,1,2006,35.006770741164
30,1,2006,35.074
31,1,2006,35.085
1,2,2006,35.104
2,2,2006,35.123
3,2,2006,35.14
4,2,2006,35.152
5,2,2006,35.157
6,2,2006,35.148
7,2,2006,35.134
8,2,2006,35.121
9,2,2006,35.108
10,2,2006,35.101
11,2,2006,35.091
12,2,2006,35.082
13,2,2006,35.0175014428824
14,2,2006,35.0228667937416
15,2,2006,35.0099899516795
16,2,2006,35.0282321446008
17,2,2006,35.0196475832261
18,2,2006,35.0099899516795
19,2,2006,35.0014053903048
20,2,2006,35.0056976709922
21,2,2006,34.9713594254934
22,2,2006,34.9681402149778
23,2,2006,34.973505565837
24,2,2006,34.9649210044623
25,2,2006,34.9702863553215
26,2,2006,34.960628723775
27,2,2006,34.9434596010256
28,2,2006,34.9423865308537
1,3,2006,34.9713594254934
2,3,2006,34.9649210044623
3,3,2006,34.9584825834313
4,3,2006,34.9531172325721
5,3,2006,34.967067144806
6,3,2006,34.9713594254934
7,3,2006,34.9627748641186
8,3,2006,34.984
9,3,2006,35.042
10,3,2006,35.074
11,3,2006,35.081
12,3,2006,35.101
13,3,2006,35.097
14,3,2006,35.089
15,3,2006,35.085
16,3,2006,35.081
17,3,2006,35.093
18,3,2006,35.1
19,3,2006,35.121
20,3,2006,35.126
21,3,2006,35.124
22,3,2006,35.133
23,3,2006,35.145
24,3,2006,35.157
25,3,2006,35.169
26,3,2006,35.187
27,3,2006,35.197
28,3,2006,35.205
29,3,2006,35.202
30,3,2006,35.191
31,3,2006,35.185
1,4,2006,35.182
2,4,2006,35.181
3,4,2006,35.18
4,4,2006,35.182
5,4,2006,35.196
6,4,2006,35.209
7,4,2006,35.219
8,4,2006,35.228
9,4,2006,35.235
10,4,2006,35.239
11,4,2006,35.242
12,4,2006,35.24
13,4,2006,35.242
14,4,2006,35.245
15,4,2006,35.252
16,4,2006,35.26
17,4,2006,35.276
18,4,2006,35.276
19,4,2006,35.2525038105151
20,4,2006,35.2514307403432
21,4,2006,35.2514307403432
22,4,2006,35.2471384596559
23,4,2006,35.2364077579375
24,4,2006,35.2267501263909
25,4,2006,35.2052887229542
26,4,2006,35.1870465300329
27,4,2006,35.206361793126
28,4,2006,35.2267501263909
29,4,2006,35.2342616175938
30,4,2006,35.2385538982812
1,5,2006,35.2449923193122
2,5,2006,35.2578691613743
3,5,2006,35.2578691613743
4,5,2006,35.2600153017179
5,5,2006,35.2621614420616
6,5,2006,35.266453722749
7,5,2006,35.2685998630926
8,5,2006,35.2718190736081
9,5,2006,35.2739652139518
10,5,2006,35.2825497753265
11,5,2006,35.2846959156702
12,5,2006,35.2879151261857
13,5,2006,35.2889881963576
14,5,2006,35.2911343367012
15,5,2006,35.2911343367012
16,5,2006,35.2943535472168
17,5,2006,35.2889881963576
18,5,2006,35.2846959156702
19,5,2006,35.2825497753265
20,5,2006,35.2750382841237
21,5,2006,35.2718190736081
22,5,2006,35.2632345122334
23,5,2006,35.2503576701714
24,5,2006,35.2020695124386
25,5,2006,35.1924118808921
26,5,2006,35.1698774072835
27,5,2006,35.1451967933312
28,5,2006,35.1323199512691
29,5,2006,35.1366122319565
30,5,2006,35.133393021441
31,5,2006,35.1226623197226
1,6,2006,35.288
2,6,2006,35.291
3,6,2006,35.299
4,6,2006,35.317
5,6,2006,35.331
6,6,2006,35.346
7,6,2006,35.363
8,6,2006,35.377
9,6,2006,35.2407000386248
10,6,2006,35.2492845999995
11,6,2006,35.2535768806869
12,6,2006,35.2567960912024
13,6,2006,35.2546499508587
14,6,2006,35.2546499508587
15,6,2006,35.2503576701714
16,6,2006,35.2385538982812
17,6,2006,35.233188547422
18,6,2006,35.367
19,6,2006,35.354
20,6,2006,35.339
21,6,2006,35.341
22,6,2006,35.325
23,6,2006,35.307
24,6,2006,35.293
25,6,2006,35.295
26,6,2006,35.286
27,6,2006,35.276
28,6,2006,35.27
29,6,2006,35.266
30,6,2006,35.258
1,7,2006,35.0775933725054
2,7,2006,35.0700818813025
3,7,2006,35.0539858287249
4,7,2006,35.0346705656318
5,7,2006,35.0314513551163
6,7,2006,35.0368167059755
7,7,2006,35.0496935480376
8,7,2006,35.0690088111307
9,7,2006,35.0743741619899
10,7,2006,35.0593511795841
11,7,2006,35.0357436358037
12,7,2006,35.027159074429
13,7,2006,35.0089168815077
14,7,2006,34.993893899102
15,7,2006,34.9981861797893
16,7,2006,35.0078438113359
17,7,2006,35.027159074429
18,7,2006,35.0207206533979
19,7,2006,35.0035515306485
20,7,2006,35.0153553025387
21,7,2006,35.027159074429
22,7,2006,35.0228667937416
23,7,2006,35.0046246008203
24,7,2006,35.0046246008203
25,7,2006,34.9917477587583
26,7,2006,34.9702863553215
27,7,2006,34.9853093377272
28,7,2006,35.0282321446008
29,7,2006,35.0561319690686
30,7,2006,35.0518396883812
31,7,2006,35.040035916491
1,8,2006,35.162
2,8,2006,35.177
3,8,2006,35.157
4,8,2006,35.135
5,8,2006,35.122
6,8,2006,35.115
7,8,2006,35.122
8,8,2006,35.136
9,8,2006,35.145
10,8,2006,35.15
11,8,2006,35.139
12,8,2006,35.13
13,8,2006,35.121
14,8,2006,35.117
15,8,2006,35.097
16,8,2006,35.087
17,8,2006,35.09
18,8,2006,35.103
19,8,2006,35.129
20,8,2006,35.156
21,8,2006,35.174
22,8,2006,35.149
23,8,2006,35.137
24,8,2006,35.135
25,8,2006,35.148
26,8,2006,35.187
27,8,2006,35.235
28,8,2006,35.212
29,8,2006,35.168
30,8,2006,35.148
31,8,2006,35.118
1,9,2006,35.121
2,9,2006,35.111
3,9,2006,35.104
4,9,2006,35.098
5,9,2006,35.086
6,9,2006,35.111
7,9,2006,35.106
8,9,2006,35.113
9,9,2006,35.125
10,9,2006,35.131
11,9,2006,35.136
12,9,2006,35.129
13,9,2006,35.123
14,9,2006,35.137
15,9,2006,35.137
16,9,2006,35.147
17,9,2006,35.136
18,9,2006,35.127
19,9,2006,35.12
20,9,2006,35.122
21,9,2006,35.115
22,9,2006,35.103
23,9,2006,35.112
24,9,2006,35.114
25,9,2006,35.117
26,9,2006,35.116
27,9,2006,35.102
28,9,2006,35.099
29,9,2006,35.09
30,9,2006,35.076
1,10,2006,35.0250129340853
2,10,2006,35.0228667937416
3,10,2006,35.0250129340853
4,10,2006,35.071
5,10,2006,35.085
6,10,2006,35.095
7,10,2006,35.082
8,10,2006,35.0035515306485
9,10,2006,34.9896016184146
10,10,2006,34.9799439868681
11,10,2006,34.9863824078991
12,10,2006,35.0282321446008
13,10,2006,35.078
14,10,2006,35.105
15,10,2006,35.155
16,10,2006,35.18
17,10,2006,35.197
18,10,2006,35.211
19,10,2006,35.231
20,10,2006,35.233
21,10,2006,35.234
22,10,2006,35.233
23,10,2006,35.239
24,10,2006,35.246
25,10,2006,35.248
26,10,2006,35.245
27,10,2006,35.243
28,10,2006,35.243
29,10,2006,35.24
30,10,2006,35.246
31,10,2006,35.258
1,11,2006,35.269
2,11,2006,35.281
3,11,2006,35.293
4,11,2006,35.286
5,11,2006,35.261
6,11,2006,35.244
7,11,2006,35.239
8,11,2006,35.248
9,11,2006,35.25
10,11,2006,35.257
11,11,2006,35.278
12,11,2006,35.285
13,11,2006,35.292
14,11,2006,35.299
15,11,2006,35.305
16,11,2006,35.311
17,11,2006,35.319
18,11,2006,35.33
19,11,2006,35.342
20,11,2006,35.349
21,11,2006,35.358
22,11,2006,35.365
23,11,2006,35.375
24,11,2006,35.375
25,11,2006,35.371
26,11,2006,35.369
27,11,2006,35.364
28,11,2006,35.359
29,11,2006,35.354
30,11,2006,35.351
1,12,2006,35.2449923193122
2,12,2006,35.2224578457036
3,12,2006,35.2095810036415
4,12,2006,35.1891926703766
5,12,2006,35.1773888984864
6,12,2006,35.1688043371116
7,12,2006,35.1698774072835
8,12,2006,35.1838273195174
9,12,2006,35.1934849510639
10,12,2006,35.2052887229542
11,12,2006,35.2149463545007
12,12,2006,35.2095810036415
13,12,2006,35.2170924948444
14,12,2006,35.2342616175938
15,12,2006,35.2471384596559
16,12,2006,35.2417731087967
17,12,2006,35.2160194246725
18,12,2006,35.1934849510639
19,12,2006,35.1720235476272
20,12,2006,35.1623659160806
21,12,2006,35.166658196768
22,12,2006,35.1698774072835
23,12,2006,35.1645120564243
24,12,2006,35.1634389862525
25,12,2006,35.1441237231594
26,12,2006,35.1054931969732
27,12,2006,35.0936894250829
28,12,2006,35.1022739864577
29,12,2006,35.133393021441
30,12,2006,35.1162238986916
31,12,2006,35.079739512849
1,1,2007,35.0475474076939
2,1,2007,35.0228667937416
3,1,2007,34.9981861797893
4,1,2007,34.9874554780709
5,1,2007,34.9756517061807
6,1,2007,34.9627748641186
7,1,2007,34.9520441624003
8,1,2007,34.9563364430876
9,1,2007,34.9563364430876
10,1,2007,34.9659940746342
11,1,2007,34.9949669692738
12,1,2007,34.9949669692738
13,1,2007,34.993893899102
14,1,2007,34.993893899102
15,1,2007,34.9885285482428
16,1,2007,34.9853093377272
17,1,2007,34.9702863553215
18,1,2007,34.9649210044623
19,1,2007,34.9831631973836
20,1,2007,34.9960400394456
21,1,2007,34.9842362675554
22,1,2007,34.993893899102
23,1,2007,34.9992592499612
24,1,2007,34.9992592499612
25,1,2007,34.9767247763525
26,1,2007,34.9681402149778
27,1,2007,34.960628723775
28,1,2007,35.0142822323669
29,1,2007,35.027159074429
30,1,2007,35.0099899516795
31,1,2007,34.9799439868681
1,2,2007,34.997
2,2,2007,34.985
3,2,2007,34.975
4,2,2007,34.96
5,2,2007,34.961
6,2,2007,34.943
7,2,2007,34.926
8,2,2007,34.917
9,2,2007,34.911
10,2,2007,34.906
11,2,2007,34.911
12,2,2007,34.911
13,2,2007,34.912
14,2,2007,34.916
15,2,2007,34.919
16,2,2007,34.925
17,2,2007,34.924
18,2,2007,34.92
19,2,2007,34.921
20,2,2007,34.93
21,2,2007,34.919
22,2,2007,34.897
23,2,2007,34.887
24,2,2007,34.872
25,2,2007,
26,2,2007,
27,2,2007,
28,2,2007,
1,3,2007,
2,3,2007,
3,3,2007,
4,3,2007,
5,3,2007,
6,3,2007,
7,3,2007,
8,3,2007,
9,3,2007,34.874
10,3,2007,34.881
11,3,2007,34.89
12,3,2007,34.9
13,3,2007,34.905
14,3,2007,34.912
15,3,2007,34.916
16,3,2007,34.915
17,3,2007,34.919
18,3,2007,34.936
19,3,2007,34.956
20,3,2007,34.978
21,3,2007,34.995
22,3,2007,35.002
23,3,2007,35
24,3,2007,34.995
25,3,2007,34.997
26,3,2007,35.012
27,3,2007,35.055
28,3,2007,35.081
29,3,2007,35.106
30,3,2007,35.115
31,3,2007,35.126
1,4,2007,35.135
2,4,2007,35.154
3,4,2007,35.161
4,4,2007,35.146
5,4,2007,35.156
6,4,2007,35.168
7,4,2007,35.181
8,4,2007,35.193
9,4,2007,35.207
10,4,2007,35.223
11,4,2007,35.231
12,4,2007,35.221
13,4,2007,35.21
14,4,2007,35.193
15,4,2007,35.177
16,4,2007,35.171
17,4,2007,35.165
18,4,2007,35.163
19,4,2007,35.162
20,4,2007,35.183
21,4,2007,35.216
22,4,2007,35.245
23,4,2007,35.255
24,4,2007,35.26
25,4,2007,35.268
26,4,2007,35.284
27,4,2007,35.291
28,4,2007,35.295
29,4,2007,35.3
30,4,2007,35.305
1,5,2007,35.31
2,5,2007,35.313
3,5,2007,35.321
4,5,2007,35.332
5,5,2007,35.336
6,5,2007,35.344
7,5,2007,35.36
8,5,2007,35.36
9,5,2007,35.365
10,5,2007,35.367
11,5,2007,35.364
12,5,2007,35.355
13,5,2007,35.349
14,5,2007,35.347
15,5,2007,35.347
16,5,2007,35.342
17,5,2007,35.333
18,5,2007,35.322
19,5,2007,35.315
20,5,2007,35.31
21,5,2007,35.313
22,5,2007,35.317
23,5,2007,35.317
24,5,2007,35.323
25,5,2007,35.328
26,5,2007,35.33
27,5,2007,35.33
28,5,2007,35.334
29,5,2007,35.337
30,5,2007,35.34
31,5,2007,35.2696729332645
1,6,2007,35.249
2,6,2007,35.257
3,6,2007,35.264
4,6,2007,35.265
5,6,2007,35.258
6,6,2007,35.251
7,6,2007,35.246
8,6,2007,35.239
9,6,2007,35.238
10,6,2007,35.236
11,6,2007,35.233
12,6,2007,35.216
13,6,2007,35.1891926703766
14,6,2007,35.1763158283145
15,6,2007,35.157
16,6,2007,35.151
17,6,2007,35.122
18,6,2007,35.106
19,6,2007,35.102
20,6,2007,35.105
21,6,2007,35.102
22,6,2007,35.083
23,6,2007,35.067
24,6,2007,35.052
25,6,2007,35.047
26,6,2007,35.04
27,6,2007,35.048
28,6,2007,35.046
29,6,2007,35.05
30,6,2007,35.06
1,7,2007,35.067
2,7,2007,35.068
3,7,2007,35.057
4,7,2007,35.038
5,7,2007,35.007
6,7,2007,34.988
7,7,2007,34.974
8,7,2007,34.956
9,7,2007,34.935
10,7,2007,34.922
11,7,2007,34.936
12,7,2007,34.935
13,7,2007,34.926
14,7,2007,34.927
15,7,2007,34.927
16,7,2007,34.943
17,7,2007,34.956
18,7,2007,34.962
19,7,2007,34.967
20,7,2007,34.971
21,7,2007,34.977
22,7,2007,34.998
23,7,2007,35.027
24,7,2007,35.032
25,7,2007,35.051
26,7,2007,35.067
27,7,2007,35.066
28,7,2007,35.053
29,7,2007,35.046
30,7,2007,35.046
31,7,2007,35.035
1,8,2007,35.013
2,8,2007,34.988
3,8,2007,34.966
4,8,2007,34.95
5,8,2007,34.948
6,8,2007,34.958
7,8,2007,34.964
8,8,2007,34.951
9,8,2007,34.96
10,8,2007,34.994
11,8,2007,35.011
12,8,2007,35.001
13,8,2007,35.011
14,8,2007,35.003
15,8,2007,34.999
16,8,2007,35.007
17,8,2007,35.008
18,8,2007,35.041
19,8,2007,35.044
20,8,2007,35.071
21,8,2007,35.099
22,8,2007,35.099
23,8,2007,35.088
24,8,2007,35.061
25,8,2007,35.059
26,8,2007,35.087
27,8,2007,35.119
28,8,2007,35.132
29,8,2007,35.127
30,8,2007,35.121
31,8,2007,35.13
1,9,2007,35.14
2,9,2007,35.131
3,9,2007,35.147
4,9,2007,35.131
5,9,2007,35.111
6,9,2007,35.093
7,9,2007,35.081
8,9,2007,35.076
9,9,2007,35.088
10,9,2007,35.077
11,9,2007,35.051
12,9,2007,35.029
13,9,2007,35.029
14,9,2007,35.034
15,9,2007,35.031
16,9,2007,35.044
17,9,2007,35.058
18,9,2007,35.064
19,9,2007,35.064
20,9,2007,35.056
21,9,2007,35.069
22,9,2007,35.064
23,9,2007,35.052
24,9,2007,35.059
25,9,2007,35.061
26,9,2007,35.063
27,9,2007,35.07
28,9,2007,35.085
29,9,2007,35.075
30,9,2007,35.062
1,10,2007,35.057
2,10,2007,35.065
3,10,2007,35.086
4,10,2007,35.077
5,10,2007,35.072
6,10,2007,35.088
7,10,2007,35.105
8,10,2007,35.109
9,10,2007,35.114
10,10,2007,35.131
11,10,2007,35.145
12,10,2007,35.149
13,10,2007,35.153
14,10,2007,35.17
15,10,2007,35.179
16,10,2007,35.179
17,10,2007,35.172
18,10,2007,35.168
19,10,2007,35.178
20,10,2007,35.189
21,10,2007,35.196
22,10,2007,35.206
23,10,2007,35.212
24,10,2007,35.218
25,10,2007,35.228
26,10,2007,35.229
27,10,2007,35.229
28,10,2007,35.23
29,10,2007,35.231
30,10,2007,35.237
31,10,2007,35.24
1,11,2007,35.234
2,11,2007,35.249
3,11,2007,35.253
4,11,2007,35.256
5,11,2007,35.262
6,11,2007,35.285768985842
7,11,2007,35.2825497753265
8,11,2007,35.2771844244673
9,11,2007,35.2782574946392
10,11,2007,35.2761113542955
11,11,2007,35.2771844244673
12,11,2007,35.2782574946392
13,11,2007,35.2782574946392
14,11,2007,35.279330564811
15,11,2007,35.2782574946392
16,11,2007,35.2750382841237
17,11,2007,35.264
18,11,2007,35.259
19,11,2007,35.253
20,11,2007,35.239
21,11,2007,35.22
22,11,2007,35.197
23,11,2007,35.18
24,11,2007,35.175
25,11,2007,35.164
26,11,2007,35.151
27,11,2007,35.141
28,11,2007,35.135
29,11,2007,35.128
30,11,2007,35.117
1,12,2007,35.118
2,12,2007,35.099
3,12,2007,35.083
4,12,2007,35.055
5,12,2007,35.041
6,12,2007,35.056
7,12,2007,35.046
8,12,2007,35.034
9,12,2007,35.008
10,12,2007,34.991
11,12,2007,34.978
12,12,2007,34.983
13,12,2007,35.004
14,12,2007,35.011
15,12,2007,35.002
