DIA,MES,ANO,VALOR
23,2,2008,70.853
24,2,2008,70.847
25,2,2008,70.819
26,2,2008,70.828
27,2,2008,70.811
28,2,2008,70.782
29,2,2008,70.781
1,3,2008,70.791
2,3,2008,70.777
3,3,2008,70.762
4,3,2008,70.753
5,3,2008,70.761
6,3,2008,70.805
7,3,2008,70.808
8,3,2008,70.794
9,3,2008,70.779
10,3,2008,70.783
11,3,2008,70.785
12,3,2008,70.823
13,3,2008,70.793
14,3,2008,70.827
15,3,2008,70.877
16,3,2008,70.872
17,3,2008,70.858
18,3,2008,70.865
19,3,2008,70.835
20,3,2008,70.819
21,3,2008,70.79
22,3,2008,70.811
23,3,2008,70.784
24,3,2008,70.801
25,3,2008,70.822
26,3,2008,70.806
27,3,2008,70.795
28,3,2008,70.799
29,3,2008,70.794
30,3,2008,70.774
31,3,2008,70.797
1,4,2008,70.839
2,4,2008,70.86
3,4,2008,70.832
4,4,2008,70.877
5,4,2008,70.844
6,4,2008,70.805
7,4,2008,70.791
8,4,2008,70.801
9,4,2008,70.824
10,4,2008,70.856
11,4,2008,70.864
12,4,2008,70.883
13,4,2008,70.892
14,4,2008,70.909
15,4,2008,70.889
16,4,2008,70.909
17,4,2008,70.886
18,4,2008,70.866
19,4,2008,70.853
20,4,2008,70.82
21,4,2008,70.837
22,4,2008,70.815
23,4,2008,70.804
24,4,2008,70.825
25,4,2008,70.856
26,4,2008,70.869
27,4,2008,70.855
28,4,2008,70.884
29,4,2008,70.893
30,4,2008,70.911
1,5,2008,70.902
2,5,2008,70.878
3,5,2008,70.87
4,5,2008,70.92
5,5,2008,70.939
6,5,2008,70.929
7,5,2008,70.923
8,5,2008,70.907
9,5,2008,70.889
10,5,2008,70.844
11,5,2008,70.811
12,5,2008,70.806
13,5,2008,70.825
14,5,2008,70.787
15,5,2008,70.774
16,5,2008,70.776
17,5,2008,70.807
18,5,2008,70.831
19,5,2008,70.835
20,5,2008,70.855
21,5,2008,70.906
22,5,2008,70.878
23,5,2008,70.906
24,5,2008,70.94
25,5,2008,70.947
26,5,2008,70.944
27,5,2008,70.949
28,5,2008,70.964
29,5,2008,70.98
30,5,2008,70.991
31,5,2008,70.995
1,6,2008,
2,6,2008,
3,6,2008,70.975
4,6,2008,70.942
5,6,2008,70.901
6,6,2008,70.911
7,6,2008,70.891
8,6,2008,70.9
9,6,2008,70.905
10,6,2008,70.883
11,6,2008,70.882
12,6,2008,70.857
13,6,2008,70.854
14,6,2008,70.851
15,6,2008,70.832
16,6,2008,70.802
17,6,2008,70.813
18,6,2008,70.789
19,6,2008,70.791
20,6,2008,70.786
21,6,2008,70.799
22,6,2008,70.831
23,6,2008,70.841
24,6,2008,70.847
25,6,2008,70.86
26,6,2008,70.864
27,6,2008,70.835
28,6,2008,70.83
29,6,2008,70.816
30,6,2008,70.803
1,7,2008,70.786
2,7,2008,70.804
3,7,2008,70.8
4,7,2008,70.79
5,7,2008,70.831
6,7,2008,70.835
7,7,2008,70.829
8,7,2008,70.816
9,7,2008,70.839
10,7,2008,70.837
11,7,2008,70.838
12,7,2008,70.83
13,7,2008,70.812
14,7,2008,70.828
15,7,2008,70.831
16,7,2008,70.877
17,7,2008,70.91
18,7,2008,70.909
19,7,2008,70.881
20,7,2008,70.874
21,7,2008,70.857
22,7,2008,70.849
23,7,2008,70.805
24,7,2008,70.793
25,7,2008,70.79
26,7,2008,70.789
27,7,2008,70.793
28,7,2008,70.778
29,7,2008,70.814
30,7,2008,70.788
31,7,2008,70.807
1,8,2008,70.854
2,8,2008,70.829
3,8,2008,70.873
4,8,2008,70.847
5,8,2008,70.841
6,8,2008,70.87
7,8,2008,70.819
8,8,2008,70.802
9,8,2008,70.781
10,8,2008,70.766
11,8,2008,70.766
12,8,2008,70.796
13,8,2008,70.764
14,8,2008,70.753
15,8,2008,70.808
16,8,2008,70.808
17,8,2008,70.861
18,8,2008,70.849
19,8,2008,70.839
20,8,2008,70.876
21,8,2008,70.817
22,8,2008,70.824
23,8,2008,70.858
24,8,2008,70.905
25,8,2008,70.919
26,8,2008,70.93
27,8,2008,70.927
28,8,2008,70.904
29,8,2008,70.929
30,8,2008,70.921
31,8,2008,70.927
1,9,2008,70.908
2,9,2008,70.895
3,9,2008,70.906
4,9,2008,70.923
5,9,2008,70.896
6,9,2008,70.865
7,9,2008,70.842
8,9,2008,70.859
9,9,2008,70.818
10,9,2008,70.811
11,9,2008,70.786
12,9,2008,70.754
13,9,2008,70.745
14,9,2008,70.741
15,9,2008,70.747
16,9,2008,70.751
17,9,2008,70.739
18,9,2008,70.73
19,9,2008,70.755
20,9,2008,70.808
21,9,2008,70.803
22,9,2008,70.819
23,9,2008,70.788
24,9,2008,70.767
25,9,2008,70.76
26,9,2008,70.749
27,9,2008,70.775
28,9,2008,70.817
29,9,2008,70.804
30,9,2008,70.786
1,10,2008,70.77
2,10,2008,70.833
3,10,2008,70.804
4,10,2008,70.823
5,10,2008,70.812
6,10,2008,70.79
7,10,2008,70.823
8,10,2008,70.85
9,10,2008,70.846
10,10,2008,70.863
11,10,2008,70.906
12,10,2008,70.864
13,10,2008,70.889
14,10,2008,70.898
15,10,2008,70.937
16,10,2008,70.933
17,10,2008,70.945
18,10,2008,70.945
19,10,2008,70.954
20,10,2008,70.963
21,10,2008,70.947
22,10,2008,70.918
23,10,2008,70.914
24,10,2008,70.883
25,10,2008,70.888
26,10,2008,70.875
27,10,2008,70.838
28,10,2008,70.849
29,10,2008,70.889
30,10,2008,70.885
31,10,2008,70.877
1,11,2008,70.793
2,11,2008,70.819
3,11,2008,70.771
4,11,2008,70.752
5,11,2008,70.729
6,11,2008,70.74
7,11,2008,70.78
8,11,2008,70.779
9,11,2008,70.799
10,11,2008,70.918
11,11,2008,70.892
12,11,2008,70.872
13,11,2008,70.877
14,11,2008,70.877
15,11,2008,70.893
16,11,2008,70.918
17,11,2008,70.959
18,11,2008,70.97
19,11,2008,70.973
20,11,2008,70.974
21,11,2008,70.978
22,11,2008,70.977
23,11,2008,70.977
24,11,2008,70.975
25,11,2008,70.982
26,11,2008,70.995
27,11,2008,
28,11,2008,
29,11,2008,
30,11,2008,
1,12,2008,70.732
2,12,2008,70.728
3,12,2008,70.714
4,12,2008,70.714
5,12,2008,70.721
6,12,2008,70.728
7,12,2008,70.742
8,12,2008,70.745
9,12,2008,70.763
10,12,2008,70.916
11,12,2008,70.884
12,12,2008,70.857
13,12,2008,70.866
14,12,2008,70.871
15,12,2008,70.846
16,12,2008,70.837
17,12,2008,70.825
18,12,2008,70.81
19,12,2008,70.802
20,12,2008,70.789
21,12,2008,70.78
22,12,2008,70.784
23,12,2008,70.785
24,12,2008,70.788
25,12,2008,70.777
26,12,2008,70.776
27,12,2008,70.765
28,12,2008,70.752
29,12,2008,70.746
30,12,2008,70.738
31,12,2008,70.736
1,1,2009,70.738
2,1,2009,70.731
3,1,2009,70.727
4,1,2009,70.738
5,1,2009,70.749
6,1,2009,70.736
7,1,2009,70.746
8,1,2009,70.761
9,1,2009,70.775
10,1,2009,70.762
11,1,2009,70.759
12,1,2009,70.756
13,1,2009,70.753
14,1,2009,70.757
15,1,2009,70.801
16,1,2009,70.778
17,1,2009,70.775
18,1,2009,70.807
19,1,2009,70.803
20,1,2009,70.822
21,1,2009,70.831
22,1,2009,70.83
23,1,2009,70.861
24,1,2009,70.854
25,1,2009,70.867
26,1,2009,70.847
27,1,2009,70.822
28,1,2009,70.82
29,1,2009,70.801
30,1,2009,70.784
31,1,2009,70.811
1,2,2009,70.798
2,2,2009,70.788
3,2,2009,70.793
4,2,2009,70.785
5,2,2009,70.779
6,2,2009,70.788
7,2,2009,70.807
8,2,2009,70.808
9,2,2009,70.789
10,2,2009,70.789
11,2,2009,70.797
12,2,2009,70.781
13,2,2009,70.803
14,2,2009,70.812
15,2,2009,70.814
16,2,2009,70.802
17,2,2009,70.803
18,2,2009,70.794
19,2,2009,70.792
20,2,2009,70.795
21,2,2009,70.828
22,2,2009,70.817
23,2,2009,70.8
24,2,2009,70.804
25,2,2009,70.805
26,2,2009,70.784
27,2,2009,70.81
28,2,2009,70.787
1,3,2009,70.789
2,3,2009,70.846
3,3,2009,70.858
4,3,2009,70.845
5,3,2009,70.848
6,3,2009,70.854
7,3,2009,70.837
8,3,2009,70.825
9,3,2009,70.806
10,3,2009,70.799
11,3,2009,70.808
12,3,2009,70.786
13,3,2009,70.791
14,3,2009,70.796
15,3,2009,70.785
16,3,2009,70.779
17,3,2009,70.826
18,3,2009,70.845
19,3,2009,70.856
20,3,2009,70.89
21,3,2009,70.923
22,3,2009,70.923
23,3,2009,70.947
24,3,2009,70.932
25,3,2009,70.94
26,3,2009,70.929
27,3,2009,70.921
28,3,2009,70.924
29,3,2009,70.923
30,3,2009,70.918
31,3,2009,70.902
1,4,2009,70.914
2,4,2009,70.921
3,4,2009,70.929
4,4,2009,70.938
5,4,2009,70.939
6,4,2009,70.9
7,4,2009,70.867
8,4,2009,70.853
9,4,2009,70.855
10,4,2009,70.865
11,4,2009,70.888
12,4,2009,70.887
13,4,2009,70.904
14,4,2009,70.878
15,4,2009,70.884
16,4,2009,70.872
17,4,2009,70.836
18,4,2009,70.823
19,4,2009,70.818
20,4,2009,70.797
21,4,2009,70.787
22,4,2009,70.784
23,4,2009,70.784
24,4,2009,70.827
25,4,2009,70.843
26,4,2009,70.807
27,4,2009,70.798
28,4,2009,70.774
29,4,2009,70.776
30,4,2009,70.804
1,5,2009,70.889
2,5,2009,70.868
3,5,2009,70.882
4,5,2009,70.899
5,5,2009,70.939
6,5,2009,70.911
7,5,2009,70.91
8,5,2009,70.916
9,5,2009,70.915
10,5,2009,70.898
11,5,2009,70.875
12,5,2009,70.889
13,5,2009,70.844
14,5,2009,70.854
15,5,2009,70.867
16,5,2009,70.871
17,5,2009,70.823
18,5,2009,70.883
19,5,2009,70.877
20,5,2009,70.857
21,5,2009,70.827
22,5,2009,70.821
23,5,2009,70.801
24,5,2009,70.773
25,5,2009,70.768
26,5,2009,70.789
27,5,2009,70.742
28,5,2009,70.739
29,5,2009,70.746
30,5,2009,70.757
31,5,2009,70.741
1,6,2009,70.757
2,6,2009,70.736
3,6,2009,70.707
4,6,2009,70.693
5,6,2009,70.698
6,6,2009,70.739
7,6,2009,70.749
8,6,2009,70.753
9,6,2009,70.761
10,6,2009,70.785
11,6,2009,70.861
12,6,2009,70.838
13,6,2009,70.836
14,6,2009,70.86
15,6,2009,70.828
16,6,2009,70.816
17,6,2009,70.818
18,6,2009,70.814
19,6,2009,70.815
20,6,2009,70.774
21,6,2009,70.807
22,6,2009,70.815
23,6,2009,70.843
24,6,2009,70.808
25,6,2009,70.821
26,6,2009,70.838
27,6,2009,70.788
28,6,2009,70.76
29,6,2009,70.743
30,6,2009,70.742
1,7,2009,70.765
2,7,2009,70.753
3,7,2009,70.778
4,7,2009,70.747
5,7,2009,70.754
6,7,2009,70.726
7,7,2009,70.73
8,7,2009,70.72
9,7,2009,70.703
10,7,2009,70.732
11,7,2009,70.756
12,7,2009,70.778
13,7,2009,70.728
14,7,2009,70.73
15,7,2009,70.732
16,7,2009,70.728
17,7,2009,70.697
18,7,2009,70.694
19,7,2009,70.682
20,7,2009,70.697
21,7,2009,70.697
22,7,2009,70.743
23,7,2009,70.717
24,7,2009,70.735
25,7,2009,70.723
26,7,2009,70.723
27,7,2009,70.718
28,7,2009,70.692
29,7,2009,70.704
30,7,2009,70.668
31,7,2009,70.658
1,8,2009,70.666
2,8,2009,70.691
3,8,2009,70.677
4,8,2009,70.691
5,8,2009,70.675
6,8,2009,70.655
7,8,2009,70.685
8,8,2009,70.716
9,8,2009,70.708
10,8,2009,70.714
11,8,2009,70.68
12,8,2009,70.688
13,8,2009,70.714
14,8,2009,70.716
15,8,2009,70.746
16,8,2009,70.743
17,8,2009,70.709
18,8,2009,70.732
19,8,2009,70.757
20,8,2009,70.737
21,8,2009,70.789
22,8,2009,70.792
23,8,2009,70.787
24,8,2009,70.778
25,8,2009,70.772
26,8,2009,70.764
27,8,2009,70.766
28,8,2009,70.735
29,8,2009,70.708
30,8,2009,70.724
31,8,2009,70.746
1,9,2009,70.734
2,9,2009,70.711
3,9,2009,70.701
4,9,2009,70.709
5,9,2009,70.723
6,9,2009,70.684
7,9,2009,70.665
8,9,2009,70.648
9,9,2009,70.666
10,9,2009,70.686
11,9,2009,70.706
12,9,2009,70.712
13,9,2009,70.693
14,9,2009,70.672
15,9,2009,70.677
16,9,2009,70.727
17,9,2009,70.732
18,9,2009,70.726
19,9,2009,70.737
20,9,2009,70.731
21,9,2009,70.765
22,9,2009,70.747
23,9,2009,70.765
24,9,2009,70.727
25,9,2009,70.697
26,9,2009,70.694
27,9,2009,70.683
28,9,2009,70.674
29,9,2009,70.666
30,9,2009,70.671
1,10,2009,70.668
2,10,2009,70.657
3,10,2009,70.666
4,10,2009,70.72
5,10,2009,70.686
6,10,2009,70.664
7,10,2009,70.658
8,10,2009,70.691
9,10,2009,70.694
10,10,2009,70.668
11,10,2009,70.66
12,10,2009,70.678
13,10,2009,70.736
14,10,2009,70.717
15,10,2009,70.75
16,10,2009,70.812
17,10,2009,70.776
18,10,2009,70.761
19,10,2009,70.775
20,10,2009,70.77
21,10,2009,70.792
22,10,2009,70.783
23,10,2009,70.773
24,10,2009,70.728
25,10,2009,70.751
26,10,2009,70.872
27,10,2009,70.78
28,10,2009,70.771
29,10,2009,70.768
30,10,2009,70.761
31,10,2009,70.813
1,11,2009,70.759
2,11,2009,70.756
3,11,2009,70.753
4,11,2009,70.757
5,11,2009,70.801
6,11,2009,70.778
7,11,2009,70.775
8,11,2009,70.807
9,11,2009,70.803
10,11,2009,70.848
11,11,2009,70.797
12,11,2009,70.823
13,11,2009,70.82
14,11,2009,70.834
15,11,2009,70.86
16,11,2009,70.785
17,11,2009,70.773
18,11,2009,70.786
19,11,2009,70.756
20,11,2009,70.759
21,11,2009,70.764
22,11,2009,70.745
23,11,2009,70.729
24,11,2009,70.74
25,11,2009,70.718
26,11,2009,70.71
27,11,2009,70.704
28,11,2009,70.723
29,11,2009,70.743
30,11,2009,70.757
1,12,2009,70.831
2,12,2009,70.83
3,12,2009,70.861
4,12,2009,70.854
5,12,2009,70.867
6,12,2009,70.847
7,12,2009,70.822
8,12,2009,70.82
9,12,2009,70.801
10,12,2009,70.657
11,12,2009,70.672
12,12,2009,70.665
13,12,2009,70.657
14,12,2009,70.644
15,12,2009,70.653
16,12,2009,70.625
17,12,2009,70.628
18,12,2009,70.636
19,12,2009,70.686
20,12,2009,70.716
21,12,2009,70.712
22,12,2009,70.725
23,12,2009,70.736
24,12,2009,70.741
25,12,2009,70.727
26,12,2009,70.727
27,12,2009,70.758
28,12,2009,70.782
29,12,2009,70.734
30,12,2009,70.71
31,12,2009,70.722
1,1,2010,70.68
2,1,2010,70.655
3,1,2010,70.633
4,1,2010,70.623
5,1,2010,70.626
6,1,2010,70.625
7,1,2010,70.638
8,1,2010,70.642
9,1,2010,70.625
10,1,2010,70.619
11,1,2010,70.616
12,1,2010,70.628
13,1,2010,70.622
14,1,2010,70.621
15,1,2010,70.619
16,1,2010,70.589
17,1,2010,70.591
18,1,2010,70.59
19,1,2010,70.598
20,1,2010,70.604
21,1,2010,70.597
22,1,2010,70.609
23,1,2010,70.589
24,1,2010,70.59
25,1,2010,70.61
26,1,2010,70.593
27,1,2010,70.605
28,1,2010,70.618
29,1,2010,70.612
30,1,2010,70.635
31,1,2010,70.642
1,2,2010,70.633
2,2,2010,70.611
3,2,2010,70.614
4,2,2010,70.588
5,2,2010,70.593
6,2,2010,70.587
7,2,2010,70.609
8,2,2010,70.615
9,2,2010,70.601
10,2,2010,70.601
11,2,2010,70.625
12,2,2010,70.607
13,2,2010,70.628
14,2,2010,70.614
15,2,2010,70.611
16,2,2010,70.615
17,2,2010,70.613
18,2,2010,70.626
19,2,2010,70.596
20,2,2010,70.607
21,2,2010,70.633
22,2,2010,70.625
23,2,2010,70.605
24,2,2010,70.619
25,2,2010,70.665
26,2,2010,70.68
27,2,2010,70.705
28,2,2010,70.672
1,3,2010,70.646
2,3,2010,70.644
3,3,2010,70.665
4,3,2010,70.685
5,3,2010,70.686
6,3,2010,70.661
7,3,2010,70.668
8,3,2010,70.711
9,3,2010,70.701
10,3,2010,70.681
11,3,2010,70.677
12,3,2010,70.728
13,3,2010,70.722
14,3,2010,70.708
15,3,2010,70.707
16,3,2010,70.703
17,3,2010,70.704
18,3,2010,70.723
19,3,2010,70.756
20,3,2010,70.776
21,3,2010,70.739
22,3,2010,70.716
23,3,2010,70.696
24,3,2010,70.68
25,3,2010,70.68
26,3,2010,70.648
27,3,2010,70.668
28,3,2010,70.709
29,3,2010,70.696
30,3,2010,70.696
31,3,2010,70.728
1,4,2010,70.723
2,4,2010,70.688
3,4,2010,70.693
4,4,2010,70.719
5,4,2010,70.705
6,4,2010,70.71
7,4,2010,70.752
8,4,2010,70.777
9,4,2010,70.78
10,4,2010,70.817
11,4,2010,70.804
12,4,2010,70.85
13,4,2010,70.846
14,4,2010,70.855
15,4,2010,70.849
16,4,2010,70.876
17,4,2010,70.876
18,4,2010,70.854
19,4,2010,70.834
20,4,2010,70.828
21,4,2010,70.828
22,4,2010,70.851
23,4,2010,70.833
24,4,2010,70.791
25,4,2010,70.759
26,4,2010,70.758
27,4,2010,70.774
28,4,2010,70.776
29,4,2010,70.82
30,4,2010,70.816
1,5,2010,70.836
2,5,2010,70.854
3,5,2010,70.881
4,5,2010,70.869
5,5,2010,70.9
6,5,2010,70.924
7,5,2010,70.939
8,5,2010,70.917
9,5,2010,70.927
10,5,2010,70.897
11,5,2010,70.858
12,5,2010,70.861
13,5,2010,70.848
14,5,2010,70.801
15,5,2010,70.793
16,5,2010,70.782
17,5,2010,70.765
18,5,2010,70.79
19,5,2010,70.758
20,5,2010,70.752
21,5,2010,70.812
22,5,2010,70.822
23,5,2010,70.845
24,5,2010,70.848
25,5,2010,70.83
26,5,2010,70.84
27,5,2010,70.905
28,5,2010,70.941
29,5,2010,70.947
30,5,2010,70.934
31,5,2010,70.899
1,6,2010,70.899
2,6,2010,70.87
3,6,2010,70.877
4,6,2010,70.878
5,6,2010,70.869
6,6,2010,70.858
7,6,2010,70.829
8,6,2010,70.794
9,6,2010,70.789
10,6,2010,70.802
11,6,2010,70.795
12,6,2010,70.802
13,6,2010,70.785
14,6,2010,70.8
15,6,2010,70.836
16,6,2010,70.834
17,6,2010,70.831
18,6,2010,70.821
19,6,2010,70.828
20,6,2010,70.844
21,6,2010,70.893
22,6,2010,70.871
23,6,2010,70.873
24,6,2010,70.841
25,6,2010,70.841
26,6,2010,70.864
27,6,2010,70.853
28,6,2010,70.831
29,6,2010,70.809
30,6,2010,70.81
1,7,2010,70.79
2,7,2010,70.795
3,7,2010,70.812
4,7,2010,70.8
5,7,2010,70.828
6,7,2010,70.832
7,7,2010,70.859
8,7,2010,70.842
9,7,2010,70.861
10,7,2010,70.866
11,7,2010,70.892
12,7,2010,70.919
13,7,2010,70.894
14,7,2010,70.901
15,7,2010,70.916
16,7,2010,70.943
17,7,2010,70.943
18,7,2010,70.943
19,7,2010,70.955
20,7,2010,70.934
21,7,2010,70.926
22,7,2010,70.917
23,7,2010,70.877
24,7,2010,70.872
25,7,2010,70.867
26,7,2010,70.838
27,7,2010,70.848
28,7,2010,70.832
29,7,2010,70.836
30,7,2010,70.821
31,7,2010,70.817
1,8,2010,70.857
2,8,2010,70.855
3,8,2010,70.863
4,8,2010,70.877
5,8,2010,70.86
6,8,2010,70.841
7,8,2010,70.811
8,8,2010,70.799
9,8,2010,70.761
10,8,2010,70.802
11,8,2010,70.781
12,8,2010,70.756
13,8,2010,70.758
14,8,2010,70.771
15,8,2010,70.746
16,8,2010,70.71
17,8,2010,70.706
18,8,2010,70.716
19,8,2010,70.757
20,8,2010,70.733
21,8,2010,70.772
22,8,2010,70.732
23,8,2010,70.725
24,8,2010,70.703
25,8,2010,70.699
26,8,2010,70.746
27,8,2010,70.775
28,8,2010,70.794
29,8,2010,70.858
30,8,2010,70.839
31,8,2010,70.792
1,9,2010,70.835
2,9,2010,70.857
3,9,2010,70.855
4,9,2010,70.834
5,9,2010,70.88
6,9,2010,70.881
7,9,2010,70.856
8,9,2010,70.918
9,9,2010,70.903
10,9,2010,70.902
11,9,2010,70.884
12,9,2010,70.872
13,9,2010,70.88
14,9,2010,70.877
15,9,2010,70.894
16,9,2010,70.858
17,9,2010,70.819
18,9,2010,70.806
19,9,2010,70.803
20,9,2010,70.808
21,9,2010,70.877
22,9,2010,70.9
23,9,2010,70.91
24,9,2010,70.914
25,9,2010,70.911
26,9,2010,70.875
27,9,2010,70.893
28,9,2010,70.933
29,9,2010,70.909
30,9,2010,70.876
1,10,2010,70.886
2,10,2010,70.855
3,10,2010,70.866
4,10,2010,70.866
5,10,2010,70.903
6,10,2010,70.924
7,10,2010,70.923
8,10,2010,70.945
9,10,2010,70.956
10,10,2010,70.955
11,10,2010,70.901
12,10,2010,70.855
13,10,2010,70.817
14,10,2010,70.787
15,10,2010,70.793
16,10,2010,70.79
17,10,2010,70.807
18,10,2010,70.789
19,10,2010,70.796
20,10,2010,70.793
21,10,2010,70.816
22,10,2010,70.831
23,10,2010,70.813
24,10,2010,70.814
25,10,2010,70.874
26,10,2010,70.847
27,10,2010,70.815
28,10,2010,70.847
29,10,2010,70.856
30,10,2010,70.864
31,10,2010,70.874
1,11,2010,70.616
2,11,2010,70.628
3,11,2010,70.622
4,11,2010,70.621
5,11,2010,70.619
6,11,2010,70.589
7,11,2010,70.591
8,11,2010,70.59
9,11,2010,70.598
10,11,2010,70.985
11,11,2010,70.973
12,11,2010,70.966
13,11,2010,70.977
14,11,2010,70.987
15,11,2010,
16,11,2010,
17,11,2010,
18,11,2010,
19,11,2010,
20,11,2010,70.994
21,11,2010,70.988
22,11,2010,70.976
23,11,2010,70.971
24,11,2010,70.979
25,11,2010,70.982
26,11,2010,70.976
27,11,2010,70.963
28,11,2010,70.956
29,11,2010,70.955
30,11,2010,70.962
1,12,2010,70.597
2,12,2010,70.609
3,12,2010,70.589
4,12,2010,70.59
5,12,2010,70.61
6,12,2010,70.593
7,12,2010,70.605
8,12,2010,70.618
9,12,2010,70.612
10,12,2010,70.957
11,12,2010,70.946
12,12,2010,70.932
13,12,2010,70.903
14,12,2010,70.902
15,12,2010,70.871
16,12,2010,70.853
17,12,2010,70.84
18,12,2010,70.842
19,12,2010,70.857
20,12,2010,70.861
21,12,2010,70.889
22,12,2010,70.879
23,12,2010,70.841
24,12,2010,70.821
25,12,2010,70.8
26,12,2010,70.815
27,12,2010,70.859
28,12,2010,70.829
29,12,2010,70.812
30,12,2010,70.79
31,12,2010,70.792
1,1,2011,70.777
2,1,2011,70.748
3,1,2011,70.754
4,1,2011,70.728
5,1,2011,70.746
6,1,2011,70.798
7,1,2011,70.801
8,1,2011,70.799
9,1,2011,70.791
10,1,2011,70.801
11,1,2011,70.764
12,1,2011,70.767
13,1,2011,70.753
14,1,2011,70.742
15,1,2011,70.751
16,1,2011,70.751
17,1,2011,70.754
18,1,2011,70.745
19,1,2011,70.759
20,1,2011,70.724
21,1,2011,70.704
22,1,2011,70.7
23,1,2011,70.685
24,1,2011,70.675
25,1,2011,70.671
26,1,2011,70.668
27,1,2011,70.655
28,1,2011,70.728
29,1,2011,70.701
30,1,2011,70.705
31,1,2011,70.657
1,2,2011,70.666
2,2,2011,70.655
3,2,2011,70.649
4,2,2011,70.65
5,2,2011,70.652
6,2,2011,70.658
7,2,2011,70.634
8,2,2011,70.663
9,2,2011,70.694
10,2,2011,70.688
11,2,2011,70.684
12,2,2011,70.716
13,2,2011,70.71
14,2,2011,70.736
15,2,2011,70.762
16,2,2011,70.747
17,2,2011,70.772
18,2,2011,70.803
19,2,2011,70.782
20,2,2011,70.773
21,2,2011,70.745
22,2,2011,70.741
23,2,2011,70.715
24,2,2011,70.709
25,2,2011,70.734
26,2,2011,70.728
27,2,2011,70.724
28,2,2011,70.77
1,3,2011,70.779
2,3,2011,70.827
3,3,2011,70.855
4,3,2011,70.893
5,3,2011,70.869
6,3,2011,70.855
7,3,2011,70.856
8,3,2011,70.869
9,3,2011,70.859
10,3,2011,70.911
11,3,2011,70.934
12,3,2011,70.915
13,3,2011,70.906
14,3,2011,70.855
15,3,2011,70.814
16,3,2011,70.787
17,3,2011,70.756
18,3,2011,70.75
19,3,2011,70.738
20,3,2011,70.802
21,3,2011,70.846
22,3,2011,70.857
23,3,2011,70.866
24,3,2011,70.877
25,3,2011,70.875
26,3,2011,70.918
27,3,2011,70.917
28,3,2011,70.878
29,3,2011,70.863
30,3,2011,70.847
31,3,2011,70.821
1,4,2011,70.852
2,4,2011,70.817
3,4,2011,70.832
4,4,2011,70.84
5,4,2011,70.842
6,4,2011,70.856
7,4,2011,70.91
8,4,2011,70.9
9,4,2011,70.92
10,4,2011,70.917
11,4,2011,70.943
12,4,2011,70.951
13,4,2011,70.964
14,4,2011,70.977
15,4,2011,70.984
16,4,2011,70.987
17,4,2011,70.992
18,4,2011,
19,4,2011,
20,4,2011,
21,4,2011,
22,4,2011,
23,4,2011,
24,4,2011,
25,4,2011,
26,4,2011,
27,4,2011,
28,4,2011,
29,4,2011,
30,4,2011,
1,5,2011,70.982
2,5,2011,70.969
3,5,2011,70.958
4,5,2011,70.945
5,5,2011,70.93
6,5,2011,70.915
7,5,2011,70.889
8,5,2011,70.858
9,5,2011,70.825
10,5,2011,70.813
11,5,2011,70.831
12,5,2011,70.817
13,5,2011,70.828
14,5,2011,70.836
15,5,2011,70.885
16,5,2011,70.889
17,5,2011,70.906
18,5,2011,70.923
19,5,2011,70.934
20,5,2011,70.934
21,5,2011,70.905
22,5,2011,70.876
23,5,2011,70.882
24,5,2011,70.88
25,5,2011,70.87
26,5,2011,70.87
27,5,2011,70.851
28,5,2011,70.811
29,5,2011,70.81
30,5,2011,70.801
31,5,2011,70.775
1,6,2011,70.812
2,6,2011,70.817
3,6,2011,70.859
4,6,2011,70.887
5,6,2011,70.881
6,6,2011,70.872
7,6,2011,70.875
8,6,2011,70.88
9,6,2011,70.852
10,6,2011,70.823
11,6,2011,70.796
12,6,2011,70.778
13,6,2011,70.746
14,6,2011,70.74
15,6,2011,70.726
16,6,2011,70.728
17,6,2011,70.764
18,6,2011,70.766
19,6,2011,70.748
20,6,2011,70.74
21,6,2011,70.757
22,6,2011,70.747
23,6,2011,70.759
24,6,2011,70.8
25,6,2011,70.784
26,6,2011,70.792
27,6,2011,70.762
28,6,2011,70.782
29,6,2011,70.739
30,6,2011,70.747
1,7,2011,70.755
2,7,2011,70.801
3,7,2011,70.763
4,7,2011,70.783
5,7,2011,70.758
6,7,2011,70.709
7,7,2011,70.728
8,7,2011,70.702
9,7,2011,70.702
10,7,2011,70.724
11,7,2011,70.733
12,7,2011,70.728
13,7,2011,70.716
14,7,2011,70.777
15,7,2011,70.794
16,7,2011,70.818
17,7,2011,70.769
18,7,2011,70.762
19,7,2011,70.813
20,7,2011,70.78
21,7,2011,70.759
22,7,2011,70.723
23,7,2011,70.692
24,7,2011,70.68
25,7,2011,70.665
26,7,2011,70.664
27,7,2011,70.681
28,7,2011,70.672
29,7,2011,70.738
30,7,2011,70.801
31,7,2011,70.788
1,8,2011,70.763
2,8,2011,70.747
3,8,2011,70.78
4,8,2011,70.798
5,8,2011,70.76
6,8,2011,70.755
7,8,2011,70.728
8,8,2011,70.696
9,8,2011,70.682
10,8,2011,70.673
11,8,2011,70.672
12,8,2011,70.67
13,8,2011,70.689
14,8,2011,70.664
15,8,2011,70.662
16,8,2011,70.666
17,8,2011,70.68
18,8,2011,70.704
19,8,2011,70.758
20,8,2011,70.824
21,8,2011,70.754
22,8,2011,70.736
