DIA,MES,ANO,VALOR
4,12,2004,47.067
5,12,2004,47.064
6,12,2004,47.053
7,12,2004,47.046
8,12,2004,47.058
9,12,2004,47.05
10,12,2004,47.041
11,12,2004,47.022
12,12,2004,47.017
13,12,2004,47.045
14,12,2004,47.042
15,12,2004,47.018
16,12,2004,47.001
17,12,2004,47.027
18,12,2004,47.047
19,12,2004,47.029
20,12,2004,47.016
21,12,2004,47
22,12,2004,46.985
23,12,2004,46.977
24,12,2004,46.954
25,12,2004,46.962
26,12,2004,46.934
27,12,2004,46.928
28,12,2004,46.939
29,12,2004,46.93
30,12,2004,46.909
31,12,2004,46.894
1,1,2005,46.89
2,1,2005,46.883
3,1,2005,46.913
4,1,2005,46.91
5,1,2005,46.912
6,1,2005,46.911
7,1,2005,46.898
8,1,2005,46.887
9,1,2005,46.925
10,1,2005,46.912
11,1,2005,46.904
12,1,2005,46.899
13,1,2005,46.914
14,1,2005,46.92
15,1,2005,46.915
16,1,2005,46.955
17,1,2005,46.981
18,1,2005,46.99
19,1,2005,46.999
20,1,2005,46.972
21,1,2005,46.938
22,1,2005,46.914
23,1,2005,46.899
24,1,2005,46.886
25,1,2005,46.913
26,1,2005,46.911
27,1,2005,46.908
28,1,2005,46.909
29,1,2005,46.897
30,1,2005,46.87
31,1,2005,46.884
1,2,2005,46.909
2,2,2005,46.917
3,2,2005,46.885
4,2,2005,46.916
5,2,2005,46.918
6,2,2005,46.902
7,2,2005,46.899
8,2,2005,46.896
9,2,2005,46.902
10,2,2005,46.938
11,2,2005,46.962
12,2,2005,46.999
13,2,2005,47.061
14,2,2005,47.049
15,2,2005,47.052
16,2,2005,47.053
17,2,2005,47.053
18,2,2005,47.03
19,2,2005,47.002
20,2,2005,46.983
21,2,2005,46.96
22,2,2005,46.938
23,2,2005,46.922
24,2,2005,46.915
25,2,2005,46.907
26,2,2005,46.888
27,2,2005,46.919
28,2,2005,46.891
1,3,2005,46.883
2,3,2005,46.917
3,3,2005,46.918
4,3,2005,46.919
5,3,2005,46.906
6,3,2005,46.933
7,3,2005,46.969
8,3,2005,46.969
9,3,2005,46.944
10,3,2005,46.936
11,3,2005,46.95
12,3,2005,46.929
13,3,2005,46.917
14,3,2005,46.899
15,3,2005,46.899
16,3,2005,46.892
17,3,2005,46.886
18,3,2005,46.892
19,3,2005,46.898
20,3,2005,46.909
21,3,2005,46.933
22,3,2005,46.953
23,3,2005,46.92
24,3,2005,46.895
25,3,2005,46.884
26,3,2005,46.884
27,3,2005,46.906
28,3,2005,46.904
29,3,2005,46.904
30,3,2005,46.893
31,3,2005,46.912
1,4,2005,46.93
2,4,2005,46.955
3,4,2005,46.959
4,4,2005,46.985
5,4,2005,46.982
6,4,2005,46.957
7,4,2005,46.959
8,4,2005,46.96
9,4,2005,46.938
10,4,2005,46.964
11,4,2005,46.982
12,4,2005,46.99
13,4,2005,46.996
14,4,2005,47.002
15,4,2005,47.012
16,4,2005,47.019
17,4,2005,46.993
18,4,2005,46.977
19,4,2005,46.977
20,4,2005,46.988
21,4,2005,47.009
22,4,2005,47.022
23,4,2005,47.008
24,4,2005,47.021
25,4,2005,47.022
26,4,2005,47.06
27,4,2005,47.053
28,4,2005,47.024
29,4,2005,47.013
30,4,2005,47.027
1,5,2005,47.042
2,5,2005,47.044
3,5,2005,47.05
4,5,2005,47.068
5,5,2005,47.082
6,5,2005,47.093
7,5,2005,47.118
8,5,2005,47.127
9,5,2005,
10,5,2005,
11,5,2005,
12,5,2005,
13,5,2005,
14,5,2005,
15,5,2005,47.077
16,5,2005,47.118
17,5,2005,47.129
18,5,2005,47.142
19,5,2005,47.151
20,5,2005,47.161
21,5,2005,47.173
22,5,2005,47.175
23,5,2005,47.176
24,5,2005,47.178
25,5,2005,47.175
26,5,2005,47.173
27,5,2005,47.168
28,5,2005,47.146
29,5,2005,47.125
30,5,2005,47.097
31,5,2005,47.089
1,6,2005,47.097
2,6,2005,47.087
3,6,2005,47.075
4,6,2005,47.086
5,6,2005,47.097
6,6,2005,47.121
7,6,2005,47.133
8,6,2005,47.148
9,6,2005,47.152
10,6,2005,47.148
11,6,2005,47.143
12,6,2005,47.139
13,6,2005,47.145
14,6,2005,47.135
15,6,2005,47.11
16,6,2005,47.09
17,6,2005,47.074
18,6,2005,47.065
19,6,2005,47.047
20,6,2005,47.039
21,6,2005,47.02
22,6,2005,47.007
23,6,2005,47.005
24,6,2005,47.024
25,6,2005,47.013
26,6,2005,46.998
27,6,2005,46.995
28,6,2005,46.978
29,6,2005,46.968
30,6,2005,47.004
1,7,2005,47.006
2,7,2005,46.996
3,7,2005,46.986
4,7,2005,46.993
5,7,2005,46.998
6,7,2005,46.996
7,7,2005,47.011
8,7,2005,47.024
9,7,2005,47.024
10,7,2005,47.001
11,7,2005,47.007
12,7,2005,46.987
13,7,2005,46.969
14,7,2005,46.966
15,7,2005,46.963
16,7,2005,46.973
17,7,2005,46.995
18,7,2005,47.011
19,7,2005,47.023
20,7,2005,47.024
21,7,2005,47.005
22,7,2005,46.982
23,7,2005,46.97
24,7,2005,46.958
25,7,2005,46.948
26,7,2005,46.944
27,7,2005,46.944
28,7,2005,46.945
29,7,2005,46.934
30,7,2005,46.918
31,7,2005,46.916
1,8,2005,46.909
2,8,2005,46.929
3,8,2005,46.938
4,8,2005,46.95
5,8,2005,46.956
6,8,2005,46.953
7,8,2005,46.946
8,8,2005,46.935
9,8,2005,46.944
10,8,2005,46.954
11,8,2005,46.942
12,8,2005,46.931
13,8,2005,46.925
14,8,2005,46.924
15,8,2005,46.919
16,8,2005,46.939
17,8,2005,46.957
18,8,2005,46.958
19,8,2005,46.934
20,8,2005,46.926
21,8,2005,46.927
22,8,2005,46.921
23,8,2005,46.923
24,8,2005,46.938
25,8,2005,46.96
26,8,2005,46.967
27,8,2005,46.96
28,8,2005,46.95
29,8,2005,46.95
30,8,2005,46.954
31,8,2005,46.931
1,9,2005,46.958
2,9,2005,46.948
3,9,2005,46.942
4,9,2005,46.97
5,9,2005,46.97
6,9,2005,46.944
7,9,2005,46.939
8,9,2005,46.941
9,9,2005,46.954
10,9,2005,46.941
11,9,2005,46.934
12,9,2005,46.936
13,9,2005,46.932
14,9,2005,46.913
15,9,2005,46.898
16,9,2005,46.906
17,9,2005,46.92
18,9,2005,46.913
19,9,2005,46.905
20,9,2005,46.899
21,9,2005,46.899
22,9,2005,46.909
23,9,2005,46.902
24,9,2005,46.911
25,9,2005,46.938
26,9,2005,46.955
27,9,2005,46.965
28,9,2005,
29,9,2005,
30,9,2005,
1,10,2005,
2,10,2005,
3,10,2005,
4,10,2005,
5,10,2005,
6,10,2005,
7,10,2005,47.04
8,10,2005,47.046
9,10,2005,47.044
10,10,2005,47.055
11,10,2005,47.059
12,10,2005,47.072
13,10,2005,47.07
14,10,2005,47.064
15,10,2005,47.064
16,10,2005,47.086
17,10,2005,47.095
18,10,2005,47.072
19,10,2005,47.09
20,10,2005,47.081
21,10,2005,47.074
22,10,2005,47.099
23,10,2005,47.119
24,10,2005,47.133
25,10,2005,47.142
26,10,2005,47.158
27,10,2005,47.165
28,10,2005,47.167
29,10,2005,47.168
30,10,2005,47.173
31,10,2005,47.184
1,11,2005,
2,11,2005,
3,11,2005,
4,11,2005,
5,11,2005,
6,11,2005,47.183
7,11,2005,47.173
8,11,2005,47.162
9,11,2005,47.151
10,11,2005,47.152
11,11,2005,47.164
12,11,2005,47.169
13,11,2005,47.173
14,11,2005,47.181
15,11,2005,47.184
16,11,2005,47.185
17,11,2005,
18,11,2005,
19,11,2005,
20,11,2005,47.183
21,11,2005,47.178
22,11,2005,47.172
23,11,2005,47.172
24,11,2005,47.174
25,11,2005,47.176
26,11,2005,47.179
27,11,2005,47.165
28,11,2005,47.146
29,11,2005,47.123
30,11,2005,47.096
1,12,2005,47.075
2,12,2005,47.052
3,12,2005,47.034
4,12,2005,47.021
5,12,2005,47.01
6,12,2005,47.025
7,12,2005,47.087
8,12,2005,47.079
9,12,2005,47.054
10,12,2005,47.055
11,12,2005,47.038
12,12,2005,47.022
13,12,2005,47.019
14,12,2005,47.057
15,12,2005,47.061
16,12,2005,47.074
17,12,2005,47.086
18,12,2005,47.08
19,12,2005,47.059
20,12,2005,47.056
21,12,2005,47.079
22,12,2005,47.082
23,12,2005,47.074
24,12,2005,47.094
25,12,2005,47.086
26,12,2005,47.097
27,12,2005,47.118
28,12,2005,47.111
29,12,2005,47.081
30,12,2005,47.05
31,12,2005,47.032
1,1,2006,47.012
2,1,2006,46.998
3,1,2006,46.982
4,1,2006,46.987
5,1,2006,46.993
6,1,2006,47.011
7,1,2006,47.011
8,1,2006,47.026
9,1,2006,47.034
10,1,2006,47.038
11,1,2006,47.034
12,1,2006,47.031
13,1,2006,47.026
14,1,2006,47.021
15,1,2006,47.015
16,1,2006,47.015
17,1,2006,47.008
18,1,2006,47.009
19,1,2006,46.999
20,1,2006,47.008
21,1,2006,47.006
22,1,2006,46.978
23,1,2006,46.949
24,1,2006,46.949
25,1,2006,46.946
26,1,2006,46.949
27,1,2006,46.937
28,1,2006,46.918
29,1,2006,46.921
30,1,2006,46.926
31,1,2006,46.959
1,2,2006,46.952
2,2,2006,46.943
3,2,2006,46.969
4,2,2006,46.989
5,2,2006,47.035
6,2,2006,47.051
7,2,2006,47.035
8,2,2006,47.009
9,2,2006,47.004
10,2,2006,46.985
11,2,2006,46.963
12,2,2006,46.939
13,2,2006,46.932
14,2,2006,46.935
15,2,2006,46.927
16,2,2006,46.941
17,2,2006,46.935
18,2,2006,46.925
19,2,2006,46.919
20,2,2006,46.924
21,2,2006,46.891
22,2,2006,46.889
23,2,2006,46.893
24,2,2006,46.884
25,2,2006,46.892
26,2,2006,46.888
27,2,2006,46.907
28,2,2006,46.911
1,3,2006,46.917
2,3,2006,46.902
3,3,2006,46.899
4,3,2006,46.897
5,3,2006,46.888
6,3,2006,46.892
7,3,2006,46.884
8,3,2006,46.945
9,3,2006,47.015
10,3,2006,47.005
11,3,2006,47.032
12,3,2006,47.028
13,3,2006,47.028
14,3,2006,47.041
15,3,2006,47.014
16,3,2006,46.983
17,3,2006,47.007
18,3,2006,47.035
19,3,2006,47.06
20,3,2006,47.043
21,3,2006,47.051
22,3,2006,47.061
23,3,2006,47.073
24,3,2006,47.094
25,3,2006,47.099
26,3,2006,47.105
27,3,2006,47.12
28,3,2006,47.12
29,3,2006,47.114
30,3,2006,47.106
31,3,2006,47.079
1,4,2006,47.081
2,4,2006,47.088
3,4,2006,47.081
4,4,2006,47.093
5,4,2006,47.094
6,4,2006,47.124
7,4,2006,47.129
8,4,2006,47.138
9,4,2006,47.14
10,4,2006,47.142
11,4,2006,47.139
12,4,2006,47.131
13,4,2006,47.128
14,4,2006,47.143
15,4,2006,47.158
16,4,2006,47.168
17,4,2006,47.169
18,4,2006,47.17
19,4,2006,47.173
20,4,2006,47.166
21,4,2006,47.162
22,4,2006,47.154
23,4,2006,47.152
24,4,2006,47.144
25,4,2006,47.114
26,4,2006,47.093
27,4,2006,47.124
28,4,2006,47.148
29,4,2006,47.149
30,4,2006,47.156
1,5,2006,47.166
2,5,2006,47.174
3,5,2006,47.168
4,5,2006,47.174
5,5,2006,47.177
6,5,2006,47.182
7,5,2006,47.183
8,5,2006,47.185
9,5,2006,
10,5,2006,
11,5,2006,
12,5,2006,
13,5,2006,
14,5,2006,
15,5,2006,
16,5,2006,
17,5,2006,
18,5,2006,
19,5,2006,
20,5,2006,47.179
21,5,2006,47.173
22,5,2006,47.164
23,5,2006,47.152
24,5,2006,47.118
25,5,2006,47.097
26,5,2006,47.074
27,5,2006,47.052
28,5,2006,47.042
29,5,2006,47.051
30,5,2006,47.047
31,5,2006,47.035
1,6,2006,47.03
2,6,2006,47.045
3,6,2006,47.07
4,6,2006,47.094
5,6,2006,47.096
6,6,2006,47.129
7,6,2006,47.144
8,6,2006,47.148
9,6,2006,47.158
10,6,2006,47.167
11,6,2006,47.164
12,6,2006,47.169
13,6,2006,47.168
14,6,2006,47.168
15,6,2006,47.168
16,6,2006,47.151
17,6,2006,47.14
18,6,2006,47.127
19,6,2006,47.117
20,6,2006,47.089
21,6,2006,47.083
22,6,2006,47.068
23,6,2006,47.056
24,6,2006,47.047
25,6,2006,47.057
26,6,2006,47.045
27,6,2006,47.042
28,6,2006,47.033
29,6,2006,47.029
30,6,2006,47.009
1,7,2006,46.99
2,7,2006,46.982
3,7,2006,46.962
4,7,2006,46.944
5,7,2006,46.943
6,7,2006,46.953
7,7,2006,46.964
8,7,2006,46.988
9,7,2006,46.99
10,7,2006,46.976
11,7,2006,46.952
12,7,2006,46.946
13,7,2006,46.923
14,7,2006,46.912
15,7,2006,46.921
16,7,2006,46.933
17,7,2006,46.945
18,7,2006,46.937
19,7,2006,46.924
20,7,2006,46.941
21,7,2006,46.951
22,7,2006,46.927
23,7,2006,46.928
24,7,2006,46.926
25,7,2006,46.903
26,7,2006,46.895
27,7,2006,46.914
28,7,2006,46.969
29,7,2006,46.987
30,7,2006,46.986
31,7,2006,46.966
1,8,2006,46.961
2,8,2006,46.958
3,8,2006,46.926
4,8,2006,46.924
5,8,2006,46.909
6,8,2006,46.903
7,8,2006,46.936
8,8,2006,46.925
9,8,2006,46.91
10,8,2006,46.927
11,8,2006,46.909
12,8,2006,46.899
13,8,2006,46.919
14,8,2006,46.9
15,8,2006,46.897
16,8,2006,46.909
17,8,2006,46.904
18,8,2006,46.907
19,8,2006,46.937
20,8,2006,46.973
21,8,2006,46.954
22,8,2006,46.929
23,8,2006,46.921
24,8,2006,46.918
25,8,2006,46.926
26,8,2006,47.003
27,8,2006,47.05
28,8,2006,47.069
29,8,2006,47.051
30,8,2006,47.025
31,8,2006,47.004
1,9,2006,47
2,9,2006,46.977
3,9,2006,46.972
4,9,2006,46.97
5,9,2006,46.976
6,9,2006,46.991
7,9,2006,46.981
8,9,2006,47.001
9,9,2006,47.006
10,9,2006,47.022
11,9,2006,47.015
12,9,2006,46.995
13,9,2006,47.017
14,9,2006,47.018
15,9,2006,47.023
16,9,2006,47.03
17,9,2006,47.016
18,9,2006,47.021
19,9,2006,46.988
20,9,2006,46.999
21,9,2006,46.987
22,9,2006,46.99
23,9,2006,47.008
24,9,2006,47.007
25,9,2006,47.013
26,9,2006,47.003
27,9,2006,46.977
28,9,2006,46.997
29,9,2006,46.975
30,9,2006,46.956
1,10,2006,46.97
2,10,2006,46.956
3,10,2006,46.963
4,10,2006,46.992
5,10,2006,47.008
6,10,2006,47.003
7,10,2006,46.982
8,10,2006,46.948
9,10,2006,46.931
10,10,2006,46.927
11,10,2006,46.93
12,10,2006,46.976
13,10,2006,47.007
14,10,2006,47.073
15,10,2006,47.095
16,10,2006,47.11
17,10,2006,47.115
18,10,2006,47.156
19,10,2006,47.152
20,10,2006,47.137
21,10,2006,47.129
22,10,2006,47.13
23,10,2006,47.134
24,10,2006,47.127
25,10,2006,47.129
26,10,2006,47.118
27,10,2006,47.105
28,10,2006,47.11
29,10,2006,47.106
30,10,2006,47.129
31,10,2006,47.143
1,11,2006,47.156
2,11,2006,47.16
3,11,2006,47.163
4,11,2006,47.137
5,11,2006,47.107
6,11,2006,47.091
7,11,2006,47.095
8,11,2006,47.107
9,11,2006,47.11
10,11,2006,47.133
11,11,2006,47.136
12,11,2006,47.143
13,11,2006,47.157
14,11,2006,47.163
15,11,2006,47.167
16,11,2006,47.175
17,11,2006,47.183
18,11,2006,
19,11,2006,
20,11,2006,
21,11,2006,
22,11,2006,
23,11,2006,
24,11,2006,
25,11,2006,
26,11,2006,47.185
27,11,2006,47.184
28,11,2006,47.181
29,11,2006,47.176
30,11,2006,47.173
1,12,2006,47.165
2,12,2006,47.143
3,12,2006,47.125
4,12,2006,47.114
5,12,2006,47.108
6,12,2006,47.103
7,12,2006,47.105
8,12,2006,47.118
9,12,2006,47.131
10,12,2006,47.145
11,12,2006,47.149
12,12,2006,47.137
13,12,2006,47.153
14,12,2006,47.169
15,12,2006,47.175
16,12,2006,47.167
17,12,2006,47.141
18,12,2006,47.122
19,12,2006,47.103
20,12,2006,47.099
21,12,2006,47.101
22,12,2006,47.106
23,12,2006,47.094
24,12,2006,47.076
25,12,2006,47.058
26,12,2006,47.041
27,12,2006,47.042
28,12,2006,47.05
29,12,2006,47.072
30,12,2006,47.048
31,12,2006,47.026
1,1,2007,46.999
2,1,2007,46.975
3,1,2007,46.955
4,1,2007,46.955
5,1,2007,46.935
6,1,2007,46.925
7,1,2007,46.917
8,1,2007,46.923
9,1,2007,46.927
10,1,2007,46.933
11,1,2007,46.956
12,1,2007,46.963
13,1,2007,46.948
14,1,2007,46.951
15,1,2007,46.944
16,1,2007,46.945
17,1,2007,46.931
18,1,2007,46.932
19,1,2007,46.952
20,1,2007,46.953
21,1,2007,46.945
22,1,2007,46.952
23,1,2007,46.95
24,1,2007,46.952
25,1,2007,46.938
26,1,2007,46.925
27,1,2007,46.935
28,1,2007,46.968
29,1,2007,46.982
30,1,2007,46.958
31,1,2007,46.936
1,2,2007,46.915
2,2,2007,46.911
3,2,2007,46.894
4,2,2007,46.885
5,2,2007,46.896
6,2,2007,46.9
7,2,2007,46.879
8,2,2007,46.876
9,2,2007,46.877
10,2,2007,46.868
11,2,2007,46.873
12,2,2007,46.883
13,2,2007,46.88
14,2,2007,46.878
15,2,2007,46.878
16,2,2007,46.885
17,2,2007,46.895
18,2,2007,46.888
19,2,2007,46.893
20,2,2007,46.894
21,2,2007,46.872
22,2,2007,46.858
23,2,2007,46.854
24,2,2007,46.842
25,2,2007,46.845
26,2,2007,46.826
27,2,2007,46.819
28,2,2007,46.823
1,3,2007,46.822
2,3,2007,46.814
3,3,2007,46.817
4,3,2007,46.816
5,3,2007,46.816
6,3,2007,46.817
7,3,2007,46.829
8,3,2007,46.837
9,3,2007,46.857
10,3,2007,46.874
11,3,2007,46.905
12,3,2007,46.894
13,3,2007,46.886
14,3,2007,46.885
15,3,2007,46.892
16,3,2007,46.89
17,3,2007,46.892
18,3,2007,46.892
19,3,2007,46.903
20,3,2007,46.921
21,3,2007,46.915
22,3,2007,46.905
23,3,2007,46.937
24,3,2007,46.93
25,3,2007,46.928
26,3,2007,46.972
27,3,2007,46.994
28,3,2007,47.057
29,3,2007,47.045
30,3,2007,47.056
31,3,2007,47.056
1,4,2007,47.082
2,4,2007,47.099
3,4,2007,47.074
4,4,2007,47.06
5,4,2007,47.091
6,4,2007,47.103
7,4,2007,47.128
8,4,2007,47.15
9,4,2007,47.15
10,4,2007,47.151
11,4,2007,47.14
12,4,2007,47.11
13,4,2007,47.107
14,4,2007,47.088
15,4,2007,47.071
16,4,2007,47.054
17,4,2007,47.053
18,4,2007,47.057
19,4,2007,47.076
20,4,2007,47.108
21,4,2007,47.139
22,4,2007,47.164
23,4,2007,47.178
24,4,2007,
25,4,2007,
26,4,2007,
27,4,2007,
28,4,2007,
29,4,2007,
30,4,2007,
1,5,2007,
2,5,2007,
3,5,2007,
4,5,2007,
5,5,2007,
6,5,2007,
7,5,2007,
8,5,2007,
9,5,2007,
10,5,2007,
11,5,2007,
12,5,2007,
13,5,2007,
14,5,2007,
15,5,2007,47.176
16,5,2007,47.158
17,5,2007,47.154
18,5,2007,47.156
19,5,2007,47.154
20,5,2007,47.167
21,5,2007,47.172
22,5,2007,47.183
23,5,2007,
24,5,2007,
25,5,2007,
26,5,2007,47.184
27,5,2007,
28,5,2007,
29,5,2007,
30,5,2007,
31,5,2007,
1,6,2007,
2,6,2007,
3,6,2007,
4,6,2007,
5,6,2007,
6,6,2007,
7,6,2007,
8,6,2007,47.175
9,6,2007,47.156
10,6,2007,47.157
11,6,2007,47.155
12,6,2007,47.127
13,6,2007,47.107
14,6,2007,47.099
15,6,2007,47.088
16,6,2007,47.069
17,6,2007,47.048
18,6,2007,47.036
19,6,2007,47.048
20,6,2007,47.057
21,6,2007,47.046
22,6,2007,47.029
23,6,2007,47.011
24,6,2007,47.002
25,6,2007,46.999
26,6,2007,46.995
27,6,2007,47.006
28,6,2007,47.015
29,6,2007,47.03
30,6,2007,47.035
1,7,2007,47.051
2,7,2007,47.046
3,7,2007,47.029
4,7,2007,46.999
5,7,2007,46.972
6,7,2007,46.959
7,7,2007,46.95
8,7,2007,46.93
9,7,2007,46.913
10,7,2007,46.908
11,7,2007,46.91
12,7,2007,46.913
13,7,2007,46.922
14,7,2007,46.92
15,7,2007,46.934
16,7,2007,46.942
17,7,2007,46.953
18,7,2007,46.97
19,7,2007,46.964
20,7,2007,46.97
21,7,2007,46.976
22,7,2007,47.01
23,7,2007,47.028
24,7,2007,47.029
25,7,2007,47.056
26,7,2007,47.061
27,7,2007,47.051
28,7,2007,47.029
29,7,2007,47.032
30,7,2007,47.026
31,7,2007,47.005
1,8,2007,46.979
2,8,2007,46.954
3,8,2007,46.939
4,8,2007,46.932
5,8,2007,46.948
6,8,2007,46.944
7,8,2007,46.939
8,8,2007,46.933
9,8,2007,46.956
10,8,2007,46.99
11,8,2007,46.982
12,8,2007,46.977
13,8,2007,46.994
14,8,2007,46.968
15,8,2007,46.984
16,8,2007,46.976
17,8,2007,46.996
18,8,2007,47.021
19,8,2007,47.03
20,8,2007,47.068
21,8,2007,47.085
22,8,2007,47.065
23,8,2007,47.039
24,8,2007,47.009
25,8,2007,47.031
26,8,2007,47.067
27,8,2007,47.109
28,8,2007,47.101
29,8,2007,47.09
30,8,2007,47.08
31,8,2007,47.103
1,9,2007,47.093
2,9,2007,47.113
3,9,2007,47.112
4,9,2007,47.072
5,9,2007,47.057
6,9,2007,47.04
7,9,2007,47.03
8,9,2007,47.03
9,9,2007,47.034
10,9,2007,47.015
11,9,2007,46.987
12,9,2007,46.982
13,9,2007,46.984
14,9,2007,46.992
15,9,2007,46.994
16,9,2007,47.009
17,9,2007,47.036
18,9,2007,47.022
19,9,2007,47.014
20,9,2007,47.029
21,9,2007,47.036
22,9,2007,47.018
23,9,2007,47.018
24,9,2007,47.026
25,9,2007,47.023
26,9,2007,47.022
27,9,2007,47.05
28,9,2007,47.06
29,9,2007,47.034
30,9,2007,47.005
1,10,2007,47.013
2,10,2007,47.049
3,10,2007,47.049
4,10,2007,47.031
5,10,2007,47.038
6,10,2007,47.071
7,10,2007,47.078
8,10,2007,47.07
9,10,2007,47.094
10,10,2007,47.111
11,10,2007,47.121
12,10,2007,47.114
13,10,2007,47.132
14,10,2007,47.144
15,10,2007,47.144
16,10,2007,47.128
17,10,2007,47.121
18,10,2007,47.126
19,10,2007,47.143
20,10,2007,47.154
21,10,2007,47.162
22,10,2007,47.17
23,10,2007,47.174
24,10,2007,47.174
25,10,2007,47.174
26,10,2007,47.172
27,10,2007,47.165
28,10,2007,47.164
29,10,2007,47.169
30,10,2007,47.17
31,10,2007,47.174
1,11,2007,47.179
2,11,2007,47.181
3,11,2007,47.183
4,11,2007,47.184
5,11,2007,47.184
6,11,2007,47.184
7,11,2007,47.179
8,11,2007,47.172
9,11,2007,47.172
10,11,2007,47.17
11,11,2007,47.173
12,11,2007,47.174
13,11,2007,47.175
14,11,2007,47.176
15,11,2007,47.174
16,11,2007,47.171
17,11,2007,47.161
18,11,2007,47.159
19,11,2007,47.147
20,11,2007,47.122
21,11,2007,47.101
22,11,2007,47.068
23,11,2007,47.064
24,11,2007,47.069
25,11,2007,47.065
26,11,2007,47.052
27,11,2007,47.054
28,11,2007,47.05
29,11,2007,47.046
30,11,2007,47.044
1,12,2007,47.04
2,12,2007,47.022
3,12,2007,47.005
4,12,2007,46.984
5,12,2007,46.984
6,12,2007,46.996
7,12,2007,46.981
8,12,2007,46.973
9,12,2007,46.955
10,12,2007,46.935
11,12,2007,46.93
12,12,2007,46.949
13,12,2007,46.973
14,12,2007,46.968
15,12,2007,46.985
16,12,2007,47.022
17,12,2007,47.072
18,12,2007,47.078
19,12,2007,47.069
20,12,2007,47.083
21,12,2007,47.077
22,12,2007,47.076
23,12,2007,47.069
24,12,2007,47.067
25,12,2007,47.073
26,12,2007,47.088
27,12,2007,47.076
28,12,2007,47.07
29,12,2007,47.063
30,12,2007,47.048
31,12,2007,47.043
1,1,2008,47.03
2,1,2008,47.032
3,1,2008,47.017
4,1,2008,47.003
5,1,2008,46.992
6,1,2008,46.973
7,1,2008,46.963
8,1,2008,46.95
9,1,2008,46.954
10,1,2008,46.979
11,1,2008,46.984
12,1,2008,47.008
13,1,2008,47.02
14,1,2008,46.978
15,1,2008,46.962
16,1,2008,46.939
17,1,2008,46.967
18,1,2008,46.974
19,1,2008,46.987
20,1,2008,47.004
21,1,2008,46.975
22,1,2008,46.934
23,1,2008,46.938
24,1,2008,46.937
25,1,2008,46.933
26,1,2008,46.936
27,1,2008,46.937
28,1,2008,46.932
29,1,2008,46.949
30,1,2008,46.955
31,1,2008,46.925
1,2,2008,46.913
2,2,2008,46.905
3,2,2008,46.918
4,2,2008,46.894
5,2,2008,46.884
6,2,2008,46.892
7,2,2008,46.903
8,2,2008,46.907
9,2,2008,46.89
10,2,2008,46.906
11,2,2008,46.895
12,2,2008,46.905
13,2,2008,46.931
14,2,2008,46.903
15,2,2008,46.905
16,2,2008,46.921
17,2,2008,46.933
18,2,2008,46.952
19,2,2008,46.955
20,2,2008,46.969
21,2,2008,47.012
22,2,2008,47.016
23,2,2008,47.03
24,2,2008,47.052
25,2,2008,47.046
26,2,2008,47.024
27,2,2008,47.03
28,2,2008,47.011
29,2,2008,46.994
1,3,2008,46.989
2,3,2008,46.987
3,3,2008,46.978
4,3,2008,46.948
5,3,2008,46.937
6,3,2008,46.952
7,3,2008,46.997
8,3,2008,47.004
9,3,2008,46.979
10,3,2008,46.966
11,3,2008,46.967
12,3,2008,46.978
13,3,2008,47
14,3,2008,46.987
15,3,2008,47.036
16,3,2008,47.069
17,3,2008,47.066
18,3,2008,47.056
19,3,2008,47.057
20,3,2008,47.031
21,3,2008,47.014
22,3,2008,46.996
23,3,2008,47.005
24,3,2008,46.987
25,3,2008,47.007
26,3,2008,47.018
27,3,2008,47.005
28,3,2008,46.996
29,3,2008,47.006
30,3,2008,46.99
31,3,2008,46.981
1,4,2008,47.015
2,4,2008,47.063
3,4,2008,47.06
4,4,2008,47.053
5,4,2008,47.07
6,4,2008,47.043
7,4,2008,47.011
8,4,2008,46.999
9,4,2008,47.017
10,4,2008,47.03
11,4,2008,47.058
12,4,2008,47.075
13,4,2008,47.09
14,4,2008,47.106
15,4,2008,47.115
16,4,2008,47.115
17,4,2008,47.119
18,4,2008,47.102
19,4,2008,47.088
20,4,2008,47.063
21,4,2008,47.05
22,4,2008,47.057
23,4,2008,47.036
24,4,2008,47.037
25,4,2008,47.054
26,4,2008,47.087
27,4,2008,47.088
28,4,2008,47.095
29,4,2008,47.108
30,4,2008,47.118
1,5,2008,47.126
2,5,2008,47.133
3,5,2008,47.123
4,5,2008,47.131
5,5,2008,47.159
6,5,2008,47.167
7,5,2008,47.166
8,5,2008,47.16
9,5,2008,47.157
10,5,2008,47.148
11,5,2008,47.104
12,5,2008,47.073
13,5,2008,47.067
14,5,2008,47.062
15,5,2008,47.031
16,5,2008,47.012
17,5,2008,47.029
18,5,2008,47.058
19,5,2008,47.063
20,5,2008,47.09
21,5,2008,47.115
22,5,2008,47.133
23,5,2008,47.13
24,5,2008,47.158
25,5,2008,47.17
26,5,2008,47.176
27,5,2008,47.181
28,5,2008,
29,5,2008,
30,5,2008,
31,5,2008,
1,6,2008,
2,6,2008,
3,6,2008,
4,6,2008,
5,6,2008,47.182
6,6,2008,47.167
7,6,2008,47.158
8,6,2008,47.147
9,6,2008,47.146
10,6,2008,47.137
11,6,2008,47.13
12,6,2008,47.12
13,6,2008,47.117
14,6,2008,47.108
15,6,2008,47.099
16,6,2008,47.084
17,6,2008,47.068
18,6,2008,47.062
19,6,2008,47.052
20,6,2008,47.048
